time,shift_ft
4/15/2025 18:30,-1.210985621
4/15/2025 19:00,-1.209771722
4/15/2025 19:30,-1.208557823
4/15/2025 20:00,-1.207343924
4/15/2025 20:30,-1.206130025
4/15/2025 21:00,-1.204916126
4/15/2025 21:30,-1.203702227
4/15/2025 22:00,-1.202488328
4/15/2025 22:30,-1.201274429
4/15/2025 23:00,-1.20006053
4/15/2025 23:30,-1.198846631
4/16/2025 0:00,-1.197632733
4/16/2025 0:30,-1.196418834
4/16/2025 1:00,-1.195204935
4/16/2025 1:30,-1.193991036
4/16/2025 2:00,-1.192777137
4/16/2025 2:30,-1.191563238
4/16/2025 3:00,-1.190349339
4/16/2025 3:30,-1.18913544
4/16/2025 4:00,-1.187921541
4/16/2025 4:30,-1.186707642
4/16/2025 5:00,-1.185493743
4/16/2025 5:30,-1.184279844
4/16/2025 6:00,-1.183065945
4/16/2025 6:30,-1.181852046
4/16/2025 7:00,-1.180638147
4/16/2025 7:30,-1.179424248
4/16/2025 8:00,-1.178210349
4/16/2025 8:30,-1.17699645
4/16/2025 9:00,-1.175782551
4/16/2025 9:30,-1.174568652
4/16/2025 10:00,-1.173354753
4/16/2025 10:30,-1.172140854
4/16/2025 11:00,-1.170926955
4/16/2025 11:30,-1.169713056
4/16/2025 12:00,-1.168499157
4/16/2025 12:30,-1.167285258
4/16/2025 13:00,-1.166071359
4/16/2025 13:30,-1.16485746
4/16/2025 14:00,-1.163643561
4/16/2025 14:30,-1.162429662
4/16/2025 15:00,-1.161215763
4/16/2025 15:30,-1.160001864
4/16/2025 16:00,-1.158787965
4/16/2025 16:30,-1.157574066
4/16/2025 17:00,-1.156360167
4/16/2025 17:30,-1.155146268
4/16/2025 18:00,-1.153932369
4/16/2025 18:30,-1.15271847
4/16/2025 19:00,-1.151504571
4/16/2025 19:30,-1.150290672
4/16/2025 20:00,-1.149076773
4/16/2025 20:30,-1.147862874
4/16/2025 21:00,-1.146648975
4/16/2025 21:30,-1.145435076
4/16/2025 22:00,-1.144221177
4/16/2025 22:30,-1.143007278
4/16/2025 23:00,-1.141793379
4/16/2025 23:30,-1.140579481
4/17/2025 0:00,-1.139365582
4/17/2025 0:30,-1.138151683
4/17/2025 1:00,-1.136937784
4/17/2025 1:30,-1.135723885
4/17/2025 2:00,-1.134509986
4/17/2025 2:30,-1.133296087
4/17/2025 3:00,-1.132082188
4/17/2025 3:30,-1.130868289
4/17/2025 4:00,-1.12965439
4/17/2025 4:30,-1.128440491
4/17/2025 5:00,-1.127226592
4/17/2025 5:30,-1.126012693
4/17/2025 6:00,-1.124798794
4/17/2025 6:30,-1.123584895
4/17/2025 7:00,-1.122370996
4/17/2025 7:30,-1.121157097
4/17/2025 8:00,-1.119943198
4/17/2025 8:30,-1.118729299
4/17/2025 9:00,-1.1175154
4/17/2025 9:30,-1.116301501
4/17/2025 10:00,-1.115087602
4/17/2025 10:30,-1.113873703
4/17/2025 11:00,-1.112659804
4/17/2025 11:30,-1.111445905
4/17/2025 12:00,-1.110232006
4/17/2025 12:30,-1.109018107
4/17/2025 13:00,-1.107804208
4/17/2025 13:30,-1.106590309
4/17/2025 14:00,-1.10537641
4/17/2025 14:30,-1.104162511
4/17/2025 15:00,-1.102948612
4/17/2025 15:30,-1.101734713
4/17/2025 16:00,-1.100520814
4/17/2025 16:30,-1.099306915
4/17/2025 17:00,-1.098093016
4/17/2025 17:30,-1.096879117
4/17/2025 18:00,-1.095665218
4/17/2025 18:30,-1.094451319
4/17/2025 19:00,-1.09323742
4/17/2025 19:30,-1.092023521
4/17/2025 20:00,-1.090809622
4/17/2025 20:30,-1.089595723
4/17/2025 21:00,-1.088381824
4/17/2025 21:30,-1.087167925
4/17/2025 22:00,-1.085954026
4/17/2025 22:30,-1.084740127
4/17/2025 23:00,-1.083526228
4/17/2025 23:30,-1.08231233
4/18/2025 0:00,-1.081098431
4/18/2025 0:30,-1.079884532
4/18/2025 1:00,-1.078670633
4/18/2025 1:30,-1.077456734
4/18/2025 2:00,-1.076242835
4/18/2025 2:30,-1.075028936
4/18/2025 3:00,-1.073815037
4/18/2025 3:30,-1.072601138
4/18/2025 4:00,-1.071387239
4/18/2025 4:30,-1.07017334
4/18/2025 5:00,-1.068959441
4/18/2025 5:30,-1.067745542
4/18/2025 6:00,-1.066531643
4/18/2025 6:30,-1.065317744
4/18/2025 7:00,-1.064103845
4/18/2025 7:30,-1.062889946
4/18/2025 8:00,-1.061676047
4/18/2025 8:30,-1.060462148
4/18/2025 9:00,-1.059248249
4/18/2025 9:30,-1.05803435
4/18/2025 10:00,-1.056820451
4/18/2025 10:30,-1.055606552
4/18/2025 11:00,-1.054392653
4/18/2025 11:30,-1.053178754
4/18/2025 12:00,-1.051964855
4/18/2025 12:30,-1.050750956
4/18/2025 13:00,-1.049537057
4/18/2025 13:30,-1.048323158
4/18/2025 14:00,-1.047109259
4/18/2025 14:30,-1.04589536
4/18/2025 15:00,-1.044681461
4/18/2025 15:30,-1.043467562
4/18/2025 16:00,-1.042253663
4/18/2025 16:30,-1.041039764
4/18/2025 17:00,-1.039825865
4/18/2025 17:30,-1.038611966
4/18/2025 18:00,-1.037398067
4/18/2025 18:30,-1.036184168
4/18/2025 19:00,-1.034970269
4/18/2025 19:30,-1.03375637
4/18/2025 20:00,-1.032542471
4/18/2025 20:30,-1.031328572
4/18/2025 21:00,-1.030114673
4/18/2025 21:30,-1.028900774
4/18/2025 22:00,-1.027686875
4/18/2025 22:30,-1.026472976
4/18/2025 23:00,-1.025259078
4/18/2025 23:30,-1.024045179
4/19/2025 0:00,-1.02283128
4/19/2025 0:30,-1.021617381
4/19/2025 1:00,-1.020403482
4/19/2025 1:30,-1.019189583
4/19/2025 2:00,-1.017975684
4/19/2025 2:30,-1.016761785
4/19/2025 3:00,-1.015547886
4/19/2025 3:30,-1.014333987
4/19/2025 4:00,-1.013120088
4/19/2025 4:30,-1.011906189
4/19/2025 5:00,-1.01069229
4/19/2025 5:30,-1.009478391
4/19/2025 6:00,-1.008264492
4/19/2025 6:30,-1.007050593
4/19/2025 7:00,-1.005836694
4/19/2025 7:30,-1.004622795
4/19/2025 8:00,-1.003408896
4/19/2025 8:30,-1.002194997
4/19/2025 9:00,-1.000981098
4/19/2025 9:30,-0.999767199
4/19/2025 10:00,-0.9985533
4/19/2025 10:30,-0.997339401
4/19/2025 11:00,-0.996125502
4/19/2025 11:30,-0.994911603
4/19/2025 12:00,-0.993697704
4/19/2025 12:30,-0.992483805
4/19/2025 13:00,-0.991269906
4/19/2025 13:30,-0.990056007
4/19/2025 14:00,-0.988842108
4/19/2025 14:30,-0.987628209
4/19/2025 15:00,-0.98641431
4/19/2025 15:30,-0.985200411
4/19/2025 16:00,-0.983986512
4/19/2025 16:30,-0.982772613
4/19/2025 17:00,-0.981558714
4/19/2025 17:30,-0.980344815
4/19/2025 18:00,-0.979130916
4/19/2025 18:30,-0.977917017
4/19/2025 19:00,-0.976703118
4/19/2025 19:30,-0.975489219
4/19/2025 20:00,-0.97427532
4/19/2025 20:30,-0.973061421
4/19/2025 21:00,-0.971847522
4/19/2025 21:30,-0.970633623
4/19/2025 22:00,-0.969419724
4/19/2025 22:30,-0.968205826
4/19/2025 23:00,-0.966991927
4/19/2025 23:30,-0.965778028
4/20/2025 0:00,-0.964564129
4/20/2025 0:30,-0.96335023
4/20/2025 1:00,-0.962136331
4/20/2025 1:30,-0.960922432
4/20/2025 2:00,-0.959708533
4/20/2025 2:30,-0.958494634
4/20/2025 3:00,-0.957280735
4/20/2025 3:30,-0.956066836
4/20/2025 4:00,-0.954852937
4/20/2025 4:30,-0.953639038
4/20/2025 5:00,-0.952425139
4/20/2025 5:30,-0.95121124
4/20/2025 6:00,-0.949997341
4/20/2025 6:30,-0.948783442
4/20/2025 7:00,-0.947569543
4/20/2025 7:30,-0.946355644
4/20/2025 8:00,-0.945141745
4/20/2025 8:30,-0.943927846
4/20/2025 9:00,-0.942713947
4/20/2025 9:30,-0.941500048
4/20/2025 10:00,-0.940286149
4/20/2025 10:30,-0.93907225
4/20/2025 11:00,-0.937858351
4/20/2025 11:30,-0.936644452
4/20/2025 12:00,-0.935430553
4/20/2025 12:30,-0.934216654
4/20/2025 13:00,-0.933002755
4/20/2025 13:30,-0.931788856
4/20/2025 14:00,-0.930574957
4/20/2025 14:30,-0.929361058
4/20/2025 15:00,-0.928147159
4/20/2025 15:30,-0.92693326
4/20/2025 16:00,-0.925719361
4/20/2025 16:30,-0.924505462
4/20/2025 17:00,-0.923291563
4/20/2025 17:30,-0.922077664
4/20/2025 18:00,-0.920863765
4/20/2025 18:30,-0.919649866
4/20/2025 19:00,-0.918435967
4/20/2025 19:30,-0.917222068
4/20/2025 20:00,-0.916008169
4/20/2025 20:30,-0.91479427
4/20/2025 21:00,-0.913580371
4/20/2025 21:30,-0.912366472
4/20/2025 22:00,-0.911152574
4/20/2025 22:30,-0.909938675
4/20/2025 23:00,-0.908724776
4/20/2025 23:30,-0.907510877
4/21/2025 0:00,-0.906296978
4/21/2025 0:30,-0.905083079
4/21/2025 1:00,-0.90386918
4/21/2025 1:30,-0.902655281
4/21/2025 2:00,-0.901441382
4/21/2025 2:30,-0.900227483
4/21/2025 3:00,-0.899013584
4/21/2025 3:30,-0.897799685
4/21/2025 4:00,-0.896585786
4/21/2025 4:30,-0.895371887
4/21/2025 5:00,-0.894157988
4/21/2025 5:30,-0.892944089
4/21/2025 6:00,-0.89173019
4/21/2025 6:30,-0.890516291
4/21/2025 7:00,-0.889302392
4/21/2025 7:30,-0.888088493
4/21/2025 8:00,-0.886874594
4/21/2025 8:30,-0.885660695
4/21/2025 9:00,-0.884446796
4/21/2025 9:30,-0.883232897
4/21/2025 10:00,-0.882018998
4/21/2025 10:30,-0.880805099
4/21/2025 11:00,-0.8795912
4/21/2025 11:30,-0.878377301
4/21/2025 12:00,-0.877163402
4/21/2025 12:30,-0.875949503
4/21/2025 13:00,-0.874735604
4/21/2025 13:30,-0.873521705
4/21/2025 14:00,-0.872307806
4/21/2025 14:30,-0.871093907
4/21/2025 15:00,-0.869880008
4/21/2025 15:30,-0.868666109
4/21/2025 16:00,-0.86745221
4/21/2025 16:30,-0.866238311
4/21/2025 17:00,-0.865024412
4/21/2025 17:30,-0.863810513
4/21/2025 18:00,-0.862596614
4/21/2025 18:30,-0.861382715
4/21/2025 19:00,-0.860168816
4/21/2025 19:30,-0.858954917
4/21/2025 20:00,-0.857741018
4/21/2025 20:30,-0.856527119
4/21/2025 21:00,-0.85531322
4/21/2025 21:30,-0.854099321
4/21/2025 22:00,-0.852885423
4/21/2025 22:30,-0.851671524
4/21/2025 23:00,-0.850457625
4/21/2025 23:30,-0.849243726
4/22/2025 0:00,-0.848029827
4/22/2025 0:30,-0.846815928
4/22/2025 1:00,-0.845602029
4/22/2025 1:30,-0.84438813
4/22/2025 2:00,-0.843174231
4/22/2025 2:30,-0.841960332
4/22/2025 3:00,-0.840746433
4/22/2025 3:30,-0.839532534
4/22/2025 4:00,-0.838318635
4/22/2025 4:30,-0.837104736
4/22/2025 5:00,-0.835890837
4/22/2025 5:30,-0.834676938
4/22/2025 6:00,-0.833463039
4/22/2025 6:30,-0.83224914
4/22/2025 7:00,-0.831035241
4/22/2025 7:30,-0.829821342
4/22/2025 8:00,-0.828607443
4/22/2025 8:30,-0.827393544
4/22/2025 9:00,-0.826179645
4/22/2025 9:30,-0.824965746
4/22/2025 10:00,-0.823751847
4/22/2025 10:30,-0.822537948
4/22/2025 11:00,-0.821324049
4/22/2025 11:30,-0.82011015
4/22/2025 12:00,-0.818896251
4/22/2025 12:30,-0.817682352
4/22/2025 13:00,-0.816468453
4/22/2025 13:30,-0.815254554
4/22/2025 14:00,-0.814040655
4/22/2025 14:30,-0.812826756
4/22/2025 15:00,-0.811612857
4/22/2025 15:30,-0.810398958
4/22/2025 16:00,-0.809185059
4/22/2025 16:30,-0.80797116
4/22/2025 17:00,-0.806757261
4/22/2025 17:30,-0.805543362
4/22/2025 18:00,-0.804329463
4/22/2025 18:30,-0.803115564
4/22/2025 19:00,-0.801901665
4/22/2025 19:30,-0.800687766
4/22/2025 20:00,-0.799473867
4/22/2025 20:30,-0.798259968
4/22/2025 21:00,-0.797046069
4/22/2025 21:30,-0.795832171
4/22/2025 22:00,-0.794618272
4/22/2025 22:30,-0.793404373
4/22/2025 23:00,-0.792190474
4/22/2025 23:30,-0.790976575
4/23/2025 0:00,-0.789762676
4/23/2025 0:30,-0.788548777
4/23/2025 1:00,-0.787334878
4/23/2025 1:30,-0.786120979
4/23/2025 2:00,-0.78490708
4/23/2025 2:30,-0.783693181
4/23/2025 3:00,-0.782479282
4/23/2025 3:30,-0.781265383
4/23/2025 4:00,-0.780051484
4/23/2025 4:30,-0.778837585
4/23/2025 5:00,-0.777623686
4/23/2025 5:30,-0.776409787
4/23/2025 6:00,-0.775195888
4/23/2025 6:30,-0.773981989
4/23/2025 7:00,-0.77276809
4/23/2025 7:30,-0.771554191
4/23/2025 8:00,-0.770340292
4/23/2025 8:30,-0.769126393
4/23/2025 9:00,-0.767912494
4/23/2025 9:30,-0.766698595
4/23/2025 10:00,-0.765484696
4/23/2025 10:30,-0.764270797
4/23/2025 11:00,-0.763056898
4/23/2025 11:30,-0.761842999
4/23/2025 12:00,-0.7606291
4/23/2025 12:30,-0.759415201
4/23/2025 13:00,-0.758201302
4/23/2025 13:30,-0.756987403
4/23/2025 14:00,-0.755773504
4/23/2025 14:30,-0.754559605
4/23/2025 15:00,-0.753345706
4/23/2025 15:30,-0.752131807
4/23/2025 16:00,-0.750917908
4/23/2025 16:30,-0.749704009
4/23/2025 17:00,-0.74849011
4/23/2025 17:30,-0.747276211
4/23/2025 18:00,-0.746062312
4/23/2025 18:30,-0.744848413
4/23/2025 19:00,-0.743634514
4/23/2025 19:30,-0.742420615
4/23/2025 20:00,-0.741206716
4/23/2025 20:30,-0.739992817
4/23/2025 21:00,-0.738778919
4/23/2025 21:30,-0.73756502
4/23/2025 22:00,-0.736351121
4/23/2025 22:30,-0.735137222
4/23/2025 23:00,-0.733923323
4/23/2025 23:30,-0.732709424
4/24/2025 0:00,-0.731495525
4/24/2025 0:30,-0.730281626
4/24/2025 1:00,-0.729067727
4/24/2025 1:30,-0.727853828
4/24/2025 2:00,-0.726639929
4/24/2025 2:30,-0.72542603
4/24/2025 3:00,-0.724212131
4/24/2025 3:30,-0.722998232
4/24/2025 4:00,-0.721784333
4/24/2025 4:30,-0.720570434
4/24/2025 5:00,-0.719356535
4/24/2025 5:30,-0.718142636
4/24/2025 6:00,-0.716928737
4/24/2025 6:30,-0.715714838
4/24/2025 7:00,-0.714500939
4/24/2025 7:30,-0.71328704
4/24/2025 8:00,-0.712073141
4/24/2025 8:30,-0.710859242
4/24/2025 9:00,-0.709645343
4/24/2025 9:30,-0.708431444
4/24/2025 10:00,-0.707217545
4/24/2025 10:30,-0.706003646
4/24/2025 11:00,-0.704789747
4/24/2025 11:30,-0.703575848
4/24/2025 12:00,-0.702361949
4/24/2025 12:30,-0.70114805
4/24/2025 13:00,-0.699934151
4/24/2025 13:30,-0.698720252
4/24/2025 14:00,-0.697506353
4/24/2025 14:30,-0.696292454
4/24/2025 15:00,-0.695078555
4/24/2025 15:30,-0.693864656
4/24/2025 16:00,-0.692650757
4/24/2025 16:30,-0.691436858
4/24/2025 17:00,-0.690222959
4/24/2025 17:30,-0.68900906
4/24/2025 18:00,-0.687795161
4/24/2025 18:30,-0.686581262
4/24/2025 19:00,-0.685367363
4/24/2025 19:30,-0.684153464
4/24/2025 20:00,-0.682939565
4/24/2025 20:30,-0.681725667
4/24/2025 21:00,-0.680511768
4/24/2025 21:30,-0.679297869
4/24/2025 22:00,-0.67808397
4/24/2025 22:30,-0.676870071
4/24/2025 23:00,-0.675656172
4/24/2025 23:30,-0.674442273
4/25/2025 0:00,-0.673228374
4/25/2025 0:30,-0.672014475
4/25/2025 1:00,-0.670800576
4/25/2025 1:30,-0.669586677
4/25/2025 2:00,-0.668372778
4/25/2025 2:30,-0.667158879
4/25/2025 3:00,-0.66594498
4/25/2025 3:30,-0.664731081
4/25/2025 4:00,-0.663517182
4/25/2025 4:30,-0.662303283
4/25/2025 5:00,-0.661089384
4/25/2025 5:30,-0.659875485
4/25/2025 6:00,-0.658661586
4/25/2025 6:30,-0.657447687
4/25/2025 7:00,-0.656233788
4/25/2025 7:30,-0.655019889
4/25/2025 8:00,-0.65380599
4/25/2025 8:30,-0.652592091
4/25/2025 9:00,-0.651378192
4/25/2025 9:30,-0.650164293
4/25/2025 10:00,-0.648950394
4/25/2025 10:30,-0.647736495
4/25/2025 11:00,-0.646522596
4/25/2025 11:30,-0.645308697
4/25/2025 12:00,-0.644094798
4/25/2025 12:30,-0.642880899
4/25/2025 13:00,-0.641667
4/25/2025 13:30,-0.640453101
4/25/2025 14:00,-0.639239202
4/25/2025 14:30,-0.638025303
4/25/2025 15:00,-0.636811404
4/25/2025 15:30,-0.635597505
4/25/2025 16:00,-0.634383606
4/25/2025 16:30,-0.633169707
4/25/2025 17:00,-0.631955808
4/25/2025 17:30,-0.630741909
4/25/2025 18:00,-0.62952801
4/25/2025 18:30,-0.628314111
4/25/2025 19:00,-0.627100212
4/25/2025 19:30,-0.625886313
4/25/2025 20:00,-0.624672415
4/25/2025 20:30,-0.623458516
4/25/2025 21:00,-0.622244617
4/25/2025 21:30,-0.621030718
4/25/2025 22:00,-0.619816819
4/25/2025 22:30,-0.61860292
4/25/2025 23:00,-0.617389021
4/25/2025 23:30,-0.616175122
4/26/2025 0:00,-0.614961223
4/26/2025 0:30,-0.613747324
4/26/2025 1:00,-0.612533425
4/26/2025 1:30,-0.611319526
4/26/2025 2:00,-0.610105627
4/26/2025 2:30,-0.608891728
4/26/2025 3:00,-0.607677829
4/26/2025 3:30,-0.60646393
4/26/2025 4:00,-0.605250031
4/26/2025 4:30,-0.604036132
4/26/2025 5:00,-0.602822233
4/26/2025 5:30,-0.601608334
4/26/2025 6:00,-0.600394435
4/26/2025 6:30,-0.599180536
4/26/2025 7:00,-0.597966637
4/26/2025 7:30,-0.596752738
4/26/2025 8:00,-0.595538839
4/26/2025 8:30,-0.59432494
4/26/2025 9:00,-0.593111041
4/26/2025 9:30,-0.591897142
4/26/2025 10:00,-0.590683243
4/26/2025 10:30,-0.589469344
4/26/2025 11:00,-0.588255445
4/26/2025 11:30,-0.587041546
4/26/2025 12:00,-0.585827647
4/26/2025 12:30,-0.584613748
4/26/2025 13:00,-0.583399849
4/26/2025 13:30,-0.58218595
4/26/2025 14:00,-0.580972051
4/26/2025 14:30,-0.579758152
4/26/2025 15:00,-0.578544253
4/26/2025 15:30,-0.577330354
4/26/2025 16:00,-0.576116455
4/26/2025 16:30,-0.574902556
4/26/2025 17:00,-0.573688657
4/26/2025 17:30,-0.572474758
4/26/2025 18:00,-0.571260859
4/26/2025 18:30,-0.57004696
4/26/2025 19:00,-0.568833061
4/26/2025 19:30,-0.567619162
4/26/2025 20:00,-0.566405264
4/26/2025 20:30,-0.565191365
4/26/2025 21:00,-0.563977466
4/26/2025 21:30,-0.562763567
4/26/2025 22:00,-0.561549668
4/26/2025 22:30,-0.560335769
4/26/2025 23:00,-0.55912187
4/26/2025 23:30,-0.557907971
4/27/2025 0:00,-0.556694072
4/27/2025 0:30,-0.555480173
4/27/2025 1:00,-0.554266274
4/27/2025 1:30,-0.553052375
4/27/2025 2:00,-0.551838476
4/27/2025 2:30,-0.550624577
4/27/2025 3:00,-0.549410678
4/27/2025 3:30,-0.548196779
4/27/2025 4:00,-0.54698288
4/27/2025 4:30,-0.545768981
4/27/2025 5:00,-0.544555082
4/27/2025 5:30,-0.543341183
4/27/2025 6:00,-0.542127284
4/27/2025 6:30,-0.540913385
4/27/2025 7:00,-0.539699486
4/27/2025 7:30,-0.538485587
4/27/2025 8:00,-0.537271688
4/27/2025 8:30,-0.536057789
4/27/2025 9:00,-0.53484389
4/27/2025 9:30,-0.533629991
4/27/2025 10:00,-0.532416092
4/27/2025 10:30,-0.531202193
4/27/2025 11:00,-0.529988294
4/27/2025 11:30,-0.528774395
4/27/2025 12:00,-0.527560496
4/27/2025 12:30,-0.526346597
4/27/2025 13:00,-0.525132698
4/27/2025 13:30,-0.523918799
4/27/2025 14:00,-0.5227049
4/27/2025 14:30,-0.521491001
4/27/2025 15:00,-0.520277102
4/27/2025 15:30,-0.519063203
4/27/2025 16:00,-0.517849304
4/27/2025 16:30,-0.516635405
4/27/2025 17:00,-0.515421506
4/27/2025 17:30,-0.514207607
4/27/2025 18:00,-0.512993708
4/27/2025 18:30,-0.511779809
4/27/2025 19:00,-0.51056591
4/27/2025 19:30,-0.509352012
4/27/2025 20:00,-0.508138113
4/27/2025 20:30,-0.506924214
4/27/2025 21:00,-0.505710315
4/27/2025 21:30,-0.504496416
4/27/2025 22:00,-0.503282517
4/27/2025 22:30,-0.502068618
4/27/2025 23:00,-0.500854719
4/27/2025 23:30,-0.49964082
4/28/2025 0:00,-0.498426921
4/28/2025 0:30,-0.497213022
4/28/2025 1:00,-0.495999123
4/28/2025 1:30,-0.494785224
4/28/2025 2:00,-0.493571325
4/28/2025 2:30,-0.492357426
4/28/2025 3:00,-0.491143527
4/28/2025 3:30,-0.489929628
4/28/2025 4:00,-0.488715729
4/28/2025 4:30,-0.48750183
4/28/2025 5:00,-0.486287931
4/28/2025 5:30,-0.485074032
4/28/2025 6:00,-0.483860133
4/28/2025 6:30,-0.482646234
4/28/2025 7:00,-0.481432335
4/28/2025 7:30,-0.480218436
4/28/2025 8:00,-0.479004537
4/28/2025 8:30,-0.477790638
4/28/2025 9:00,-0.476576739
4/28/2025 9:30,-0.47536284
4/28/2025 10:00,-0.474148941
4/28/2025 10:30,-0.472935042
4/28/2025 11:00,-0.471721143
4/28/2025 11:30,-0.470507244
4/28/2025 12:00,-0.469293345
4/28/2025 12:30,-0.468079446
4/28/2025 13:00,-0.466865547
4/28/2025 13:30,-0.465651648
4/28/2025 14:00,-0.464437749
4/28/2025 14:30,-0.46322385
4/28/2025 15:00,-0.462009951
4/28/2025 15:30,-0.460796052
4/28/2025 16:00,-0.459582153
4/28/2025 16:30,-0.458368254
4/28/2025 17:00,-0.457154355
4/28/2025 17:30,-0.455940456
4/28/2025 18:00,-0.454726557
4/28/2025 18:30,-0.453512658
4/28/2025 19:00,-0.45229876
4/28/2025 19:30,-0.451084861
4/28/2025 20:00,-0.449870962
4/28/2025 20:30,-0.448657063
4/28/2025 21:00,-0.447443164
4/28/2025 21:30,-0.446229265
4/28/2025 22:00,-0.445015366
4/28/2025 22:30,-0.443801467
4/28/2025 23:00,-0.442587568
4/28/2025 23:30,-0.441373669
4/29/2025 0:00,-0.44015977
4/29/2025 0:30,-0.438945871
4/29/2025 1:00,-0.437731972
4/29/2025 1:30,-0.436518073
4/29/2025 2:00,-0.435304174
4/29/2025 2:30,-0.434090275
4/29/2025 3:00,-0.432876376
4/29/2025 3:30,-0.431662477
4/29/2025 4:00,-0.430448578
4/29/2025 4:30,-0.429234679
4/29/2025 5:00,-0.42802078
4/29/2025 5:30,-0.426806881
4/29/2025 6:00,-0.425592982
4/29/2025 6:30,-0.424379083
4/29/2025 7:00,-0.423165184
4/29/2025 7:30,-0.421951285
4/29/2025 8:00,-0.420737386
4/29/2025 8:30,-0.419523487
4/29/2025 9:00,-0.418309588
4/29/2025 9:30,-0.417095689
4/29/2025 10:00,-0.41588179
4/29/2025 10:30,-0.414667891
4/29/2025 11:00,-0.413453992
4/29/2025 11:30,-0.412240093
4/29/2025 12:00,-0.411026194
4/29/2025 12:30,-0.409812295
4/29/2025 13:00,-0.408598396
4/29/2025 13:30,-0.407384497
4/29/2025 14:00,-0.406170598
4/29/2025 14:30,-0.404956699
4/29/2025 15:00,-0.4037428
4/29/2025 15:30,-0.402528901
4/29/2025 16:00,-0.401315002
4/29/2025 16:30,-0.400101103
4/29/2025 17:00,-0.398887204
4/29/2025 17:30,-0.397673305
4/29/2025 18:00,-0.396459406
4/29/2025 18:30,-0.395245508
4/29/2025 19:00,-0.394031609
4/29/2025 19:30,-0.39281771
4/29/2025 20:00,-0.391603811
4/29/2025 20:30,-0.390389912
4/29/2025 21:00,-0.389176013
4/29/2025 21:30,-0.387962114
4/29/2025 22:00,-0.386748215
4/29/2025 22:30,-0.385534316
4/29/2025 23:00,-0.384320417
4/29/2025 23:30,-0.383106518
4/30/2025 0:00,-0.381892619
4/30/2025 0:30,-0.38067872
4/30/2025 1:00,-0.379464821
4/30/2025 1:30,-0.378250922
4/30/2025 2:00,-0.377037023
4/30/2025 2:30,-0.375823124
4/30/2025 3:00,-0.374609225
4/30/2025 3:30,-0.373395326
4/30/2025 4:00,-0.372181427
4/30/2025 4:30,-0.370967528
4/30/2025 5:00,-0.369753629
4/30/2025 5:30,-0.36853973
4/30/2025 6:00,-0.367325831
4/30/2025 6:30,-0.366111932
4/30/2025 7:00,-0.364898033
4/30/2025 7:30,-0.363684134
4/30/2025 8:00,-0.362470235
4/30/2025 8:30,-0.361256336
4/30/2025 9:00,-0.360042437
4/30/2025 9:30,-0.358828538
4/30/2025 10:00,-0.357614639
4/30/2025 10:30,-0.35640074
4/30/2025 11:00,-0.355186841
4/30/2025 11:30,-0.353972942
4/30/2025 12:00,-0.352759043
4/30/2025 12:30,-0.351545144
4/30/2025 13:00,-0.350331245
4/30/2025 13:30,-0.349117346
4/30/2025 14:00,-0.347903447
4/30/2025 14:30,-0.346689548
4/30/2025 15:00,-0.345475649
4/30/2025 15:30,-0.34426175
4/30/2025 16:00,-0.343047851
4/30/2025 16:30,-0.341833952
4/30/2025 17:00,-0.340620053
4/30/2025 17:30,-0.339406154
4/30/2025 18:00,-0.338192255
4/30/2025 18:30,-0.336978357
4/30/2025 19:00,-0.335764458
4/30/2025 19:30,-0.334550559
4/30/2025 20:00,-0.33333666
4/30/2025 20:30,-0.332122761
4/30/2025 21:00,-0.330908862
4/30/2025 21:30,-0.329694963
4/30/2025 22:00,-0.328481064
4/30/2025 22:30,-0.327267165
4/30/2025 23:00,-0.326053266
4/30/2025 23:30,-0.324839367
5/1/2025 0:00,-0.323625468
5/1/2025 0:30,-0.322411569
5/1/2025 1:00,-0.32119767
5/1/2025 1:30,-0.319983771
5/1/2025 2:00,-0.318769872
5/1/2025 2:30,-0.317555973
5/1/2025 3:00,-0.316342074
5/1/2025 3:30,-0.315128175
5/1/2025 4:00,-0.313914276
5/1/2025 4:30,-0.312700377
5/1/2025 5:00,-0.311486478
5/1/2025 5:30,-0.310272579
5/1/2025 6:00,-0.30905868
5/1/2025 6:30,-0.307844781
5/1/2025 7:00,-0.306630882
5/1/2025 7:30,-0.305416983
5/1/2025 8:00,-0.304203084
5/1/2025 8:30,-0.302989185
5/1/2025 9:00,-0.301775286
5/1/2025 9:30,-0.300561387
5/1/2025 10:00,-0.299347488
5/1/2025 10:30,-0.298133589
5/1/2025 11:00,-0.29691969
5/1/2025 11:30,-0.295705791
5/1/2025 12:00,-0.294491892
5/1/2025 12:30,-0.293277993
5/1/2025 13:00,-0.292064094
5/1/2025 13:30,-0.290850195
5/1/2025 14:00,-0.289636296
5/1/2025 14:30,-0.288422397
5/1/2025 15:00,-0.287208498
5/1/2025 15:30,-0.285994599
5/1/2025 16:00,-0.2847807
5/1/2025 16:30,-0.283566801
5/1/2025 17:00,-0.282352902
5/1/2025 17:30,-0.281139003
5/1/2025 18:00,-0.279925105
5/1/2025 18:30,-0.278711206
5/1/2025 19:00,-0.277497307
5/1/2025 19:30,-0.276283408
5/1/2025 20:00,-0.275069509
5/1/2025 20:30,-0.27385561
5/1/2025 21:00,-0.272641711
5/1/2025 21:30,-0.271427812
5/1/2025 22:00,-0.270213913
5/1/2025 22:30,-0.269000014
