Name,Drainage_Area_sq_mi,Latitude,Longitude
"TRYON CREEK NEAR LAKE OSWEGO, OR",6.28,45.43067476,-122.6737057
"JOHNSON CREEK AT REGNER ROAD, AT GRESHAM, OR",15.36,45.4863333,-122.4218333
"KELLEY CREEK AT SE 159TH DRIVE AT PORTLAND, OR",4.69,45.4767869,-122.4984239
"JOHNSON CREEK AT SYCAMORE, OR",26.8,45.47745556,-122.5080194
"CRYSTAL SPRINGS CREEK AT BYBEE ST, PORTLAND, OR",3.08,45.47402778,-122.6417222
"JOHNSON CREEK AT MILWAUKIE, OR",53.17,45.452897,-122.6431496
"WILLAMETTE RIVER AT PORTLAND, OR",11200.0,45.5175,-122.6691667
"WILLAMETTE R AB ST JOHNS BR AT PORTLAND,OREG.",11450.0,45.58261686,-122.7603766
"FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR",4.94,45.52761968,-122.4487024
"BUFFALO SLOUGH AT NE 33RD AVE, PORTLAND, OR",,45.5765901,-122.6330679
"COLUMBIA SLOUGH AT PORTLAND, OR",,45.63900515,-122.763155
"COLUMBIA RIVER NR COLUMBIA CITY,OREG.",2539.0,45.91511428,-122.8162154
"COULMBIA R AT PRESCOTT, OREG.",2542.0,46.03928006,-122.8851082
"COLUMBIA RIVER AT PORT WESTWARD, NEAR QUINCY, OR",256900.0,46.18122136,-123.1834539
"CLATSKANIE RIVER NEAR CLATSKANIE, OR",53.0,46.048445,-123.1234489
"BEAR CREEK NEAR SVENSEN,OREG.",3.33,46.1131654,-123.6331893
WATERWORKS CREEK NR SVENSEN OREGON SITE NO 1,,46.10399907,-123.5998546
WATERWORKS CREEK NR SVENSEN OREGON SITE NO 3,,46.1151099,-123.6248557
"YOUNGS RIVER NEAR ASTORIA, OREG.",40.1,46.066498,-123.7901371
"N FK KLASKANINE R NR OLNEY,OREG.",14.0,46.06927667,-123.6984678
"NEHALEM RIVER NEAR VERNONIA, OR",69.78,45.80705586,-123.2831722
"NEHALEM RIVER AT JEWELL, OR",,45.9351611,-123.4921194
"NEHALEM RIVER NEAR FOSS, OR",667.0,45.7039986,-123.755405
"NEHALEM RIVER AT NEHALEM, OR",838.0,45.7178333,-123.88975
"WILSON RIVER NEAR TILLAMOOK, OR",161.0,45.47593996,-123.7251209
"TRASK RIVER ABOVE CEDAR CREEK, NEAR TILLAMOOK, OR",156.0,45.4462181,-123.7103974
"TRASK RIVER NEAR TILLAMOOK,OREG.",145.0,45.4401069,-123.7178974
"NESTUCCA RIVER NEAR FAIRDALE, OR",6.2,45.31063889,-123.4135278
"NESTUCCA RIVER NEAR MCMINNVILLE, OREG.",12.0,45.3248332,-123.4512219
"TUCCA CREEK NEAR BLAINE, OR.",3.09,45.32427635,-123.5465012
"NESTUCCA RIVER NEAR BEAVER, OR",180.0,45.26649446,-123.847061
"SALMON RIVER AT OTIS, OR",59.27,45.0234415,-123.946502
"DRIFT CREEK NEAR LINCOLN CITY,OREG.",37.6,44.91649965,-123.9803908
"SUNSHINE CREEK NEAR VALSETZ,OREG.",6.7,44.8112275,-123.7439997
"BIG ROCK CREEK NEAR VALSETZ,OREG.",6.9,44.77789499,-123.6939984
"SILETZ RIVER AT SILETZ, OR",202.0,44.7151172,-123.8873348
"SILETZ RIVER NEAR SILETZ, OR",,44.7646,-123.9137972
"EUCHRE CREEK NEAR SILETZ,OREG.",13.4,44.78039359,-123.9067792
"YAQUINA RIVER NEAR CHITWOOD,OREG.",71.0,44.65789595,-123.8387232
"BIG ELK CREEK NEAR ELK CITY, OR",85.0,44.6037222,-123.8520556
"MILL CREEK NEAR TOLEDO, OREG.",4.18,44.5762299,-123.9081698
"DEPOT CREEK NEAR TOLEDO,OREG.",9.08,44.6831728,-123.952614
"NF BEAVER CREEK AB PETERSON CR NR SEAL ROCK, OR",10.0,44.527619,-124.0040063
"NORTH FORK ALSEA RIVER AT ALSEA, OR",63.0,44.3790098,-123.5956608
"S FK ALSEA R NR ALSEA, OREG.",49.5,44.36512099,-123.5998274
"FALL CR NR ALSEA, OREG.",29.4,44.397065,-123.7484423
"EAST FORK LOBSTER CREEK NEAR ALSEA, OR.",5.7,44.24789909,-123.6364936
"FIVE RIVERS NR FISHER, OREG.",114.0,44.33734287,-123.8276107
"ALSEA RIVER NEAR TIDEWATER, OR",334.0,44.3859538,-123.831778
"DRIFT CREEK NEAR SALADO, OREG.",20.5,44.51373095,-123.8484465
"NEEDLE BRANCH NEAR SALADO,OREG.",0.27,44.5095643,-123.85678
"FLYNN CREEK NEAR SALADO,OREG.",0.78,44.5387306,-123.852613
"DEER CREEK NEAR SALADO,OREG.",1.17,44.5345639,-123.8776138
"DRIFT CREEK NEAR WALDPORT,OREG.",60.6,44.4637309,-123.9642829
"BIG CREEK NEAR ROOSEVELT BEACH, OREG.",11.9,44.167899,-124.0665067
"SIUSLAW RIVER NEAR ALMA, OR",157.0,43.92113889,-123.6115806
"SIUSLAW R AB WILDCAT CR, AT AUSTA, OREG.",267.0,43.99984246,-123.659547
"LAKE CREEK AT TRIANGLE LAKE, OREG.",52.5,44.1609548,-123.5706583
"LAKE CREEK NEAR DEADWOOD,OREG.",174.0,44.08262,-123.7859396
"LAKE CREEK AT SWISSHOME, OR",223.0,44.0565,-123.7946889
"SIUSLAW RIVER NEAR MAPLETON, OR",588.0,44.06234317,-123.8831659
"NORTH FORK SIUSLAW RIVER NEAR MINERVA, OREG.",41.2,44.04706666,-124.0040045
"JACKSON CREEK NR TILLER, OR",152.0,42.95401008,-122.8289387
"SOUTH UMPQUA RIVER AT TILLER, OR",449.0,42.9303985,-122.9483872
"ELK CREEK NR DREW, OR",56.9,42.89012159,-122.9178303
"S. UMPQUA RIVER @ DAYS CREEK, OR",641.0,42.9673409,-123.1675606
"DAYS CREEK @ DAYS CREEK, OR",55.3,42.97289637,-123.1714496
"S UMPQUA RIVER AT CANYONVILLE, OR",749.0,42.94369444,-123.2859167
"COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.",64.7,42.82317665,-123.1258922
"COW CREEK NEAR AZALEA, OR",78.0,42.82484286,-123.1789492
"WEST FORK COW CREEK NEAR GLENDALE, OR",86.9,42.80400356,-123.6109071
"COW CREEK NEAR RIDDLE, OR",456.0,42.9234502,-123.428957
"SOUTH MYRTLE CREEK NEAR MYRTLE CREEK,OREG.",43.9,43.0317846,-123.1928397
"SOUTH MYRTLE CR BL CASON CR NR MYRTLE CR,OREG.",55.2,43.0256732,-123.2433967
"NORTH MYRTLE CREEK NEAR MYRTLE CREEK, OREG.",54.2,43.04150639,-123.2595086
"OLALLA CREEK NEAR TENMILE, OREG.",61.3,43.03872686,-123.5442416
"TENMILE CREEK AT TENMILE,OREG.",29.6,43.09067077,-123.5703557
"LOOKINGGLASS CREEK AT BROCKWAY, OR",158.0,43.13039347,-123.4650748
"SOUTH UMPQUA RIVER NEAR BROCKWAY, OR",1670.0,43.13317169,-123.3984053
SOUTH UMPQUA RIVER AT WINSTON BR (DEQ),,43.134005,-123.4003498
"ROBERTS CREEK NEAR ROSEBURG, OR.",21.4,43.1531717,-123.3817384
"SOUTH FORK DEER CREEK NEAR DIXONVILLE, OR",15.23,43.17095048,-123.2242318
"DEER CREEK NEAR ROSEBURG,OREG.",53.2,43.21789429,-123.2886798
"STORM SEWER OUTFALL, MAIN & COURT STS, ROSEBURG",,43.2126161,-123.3428491
"S UMPQUA RIVER AT RVRFRNT PARK BR, AT ROSEBURG, OR",,43.21789368,-123.3664616
"NEWTON CR., JEFFERSON ST. BRIDGE, AT ROSEBURG,OR",,43.2251157,-123.3828516
"S. UMPQUA RIVER NR ROSEBURG OR, OR",1798.0,43.22289327,-123.4145199
"S. UMPQUA RIVER @ MELROSE ROAD NR ROSEBURG, OR",,43.24039318,-123.4139648
"SOUTH UMPQUA RIVER AT MELROSE, OR",1770.0,43.2517611,-123.4477
"SILENT CREEK NEAR DIAMOND LAKE, OR",8.24,43.1265153,-122.1603092
"LAKE CREEK CANAL NEAR DIAMOND LAKE, OR",,43.1854037,-122.166699
"LAKE CREEK NEAR DIAMOND LAKE, OR",53.9,43.18666667,-122.1663889
LEMOLO NO.1 POWER CANAL NEAR TOKETEE FALLS OREG.,,43.3220687,-122.1928128
"N.UMPQUA R ABV WHITE MULE CK, NR TOKETEE FALLS, OR",170.0,43.32401306,-122.1969797
"N UMPQUA RIVER BLW LEMOLO LK, NR TOKETEE FALLS, OR",170.0,43.32206866,-122.1955907
"N UMPQUA NR T FLS & LEMOLO PC NR TFLS,OREG.",,43.32206866,-122.1955907
"LEMOLO No.2 CANAL NEAR TOKETEE FALLS, OR",,43.2962332,-122.4019862
"N.UMPQUA R BLW WARM SPRINGS CK NR TOKETEE FALLS,OR",199.0,43.35484515,-122.2519822
"N UMPQUA R AB CLEARWATER R NR T FLS,OREG.",258.0,43.2859555,-122.4011527
"CLEARWATER NO 1 POWER CANAL, NEAR TOKETEE FALLS,OR",,43.25262345,-122.2983712
"CLEARWATER RIVER ABV TRAP CK NR TOKETEE FALLS, OR",41.6,43.2442903,-122.2872596
"CLEARWATER R & NO 1 P CA NR T FLS,OREG.",41.6,43.2442903,-122.2872596
"CLEARWATER NO.2 POWER CANAL NEAR TOKETEE FALLS, OR",,43.25928898,-122.3994857
"CLEARWATER R BLW MOWICH CREEK, NR TOKETEE FALLS,OR",60.4,43.25095636,-122.3383725
"NORTH UMPQUA RIVER AT TOKETEE FALLS, OR",334.8,43.26373317,-122.4217087
"N.UMPQUA R BLW SLIDE CK DAM NR TOKETEE FALLS, OR",336.77,43.27641667,-122.4499722
"FISH CREEK POWER CANAL NEAR TOKETEE FALLS, OR",,43.25640556,-122.4508444
"FISH CREEK ABV SLIPPER CREEK NR TOKETEE FALLS, OR",61.6,43.21123347,-122.4275415
"FISH CK @ BIG CAMAS RNGR STA NR TOKETEE FALLS, OR",68.8,43.23039977,-122.4469868
"FISH CR & F CR P CA NR T FLS,OREG.",68.8,43.23039977,-122.4469868
"N.UMPQUA R BLW SODA SPGS RESV, NR TOKETEE FALLS,OR",435.1,43.30373229,-122.4989339
"BOULDER CREEK NEAR TOKETEE FALLS, OR",30.4,43.3034543,-122.5303237
"N UMPQUA RIVER ABV COPELAND CK NR TOKETEE FALLS,OR",475.0,43.29595427,-122.5367127
"STEAMBOAT CREEK NEAR GLIDE, OR",227.0,43.349842,-122.7289415
N UMPQUA RIVER AB ROCK CR NR GLIDE OREG,886.0,43.33067418,-123.0031172
"ROCK CREEK NEAR GLIDE, OR",97.4,43.34666389,-122.9925917
"LITTLE RIVER AT PEEL, OR",177.0,43.2526179,-123.0261716
"NORTH UMPQUA RIVER NEAR GLIDE, OREG.",1210.0,43.3053957,-123.1178427
SUTHERLIN CR AT SUTHERLIN OREG.,16.4,43.38872886,-123.3039646
"NORTH UMPQUA RIVER AT WINCHESTER, OR",1344.0,43.27096667,-123.4115444
NORTH UMPQUA R AT BROWNS BRIDGE (DEQ),,43.27317107,-123.4142439
"SOUTH FORK HINKLE CREEK NEAR NONPAREIL, OR",4.17,43.4220637,-123.0395097
"NORTH FORK HINKLE CREEK NEAR NONPAREIL, OR",3.15,43.4234526,-123.039232
"GASSY CREEK NEAR NONPAREIL, OR",9.19,43.41706349,-123.1217352
"CALAPOOYA CREEK AT NONPAREIL,OREG.",88.6,43.41761898,-123.1547921
"CALAPOOYA CREEK NEAR OAKLAND, OR",210.0,43.4026171,-123.3636909
"LITTLE WOLF CREEK NEAR TYEE, OR",9.05,43.43122665,-123.5867573
"UMPQUA RIVER NEAR TYEE, OREGON",,43.47983827,-123.4789785
"UMPQUA RIVER NEAR ELKTON, OR",3683.0,43.5859502,-123.5553727
"ELK CREEK NEAR ELKHEAD,OREG.",28.7,43.59567599,-123.1942455
"ELK CREEK NEAR DRAIN, OREG.",104.0,43.64150877,-123.2984193
"ELK CREEK AT ELKTON, OR",292.0,43.6352222,-123.5646389
"UMPQUA RIVER NR SCOTTSBURG,OREG.",4095.0,43.65400597,-123.8248236
"MILL CREEK NEAR ASH,OREG.",90.0,43.6053944,-123.8484344
"SMITH RIVER NEAR GARDINER, OREGON",206.0,43.78456248,-123.8151035
"TENMILE CREEK NEAR LAKESIDE,OREG.",87.0,43.57622597,-124.1928923
"WEST FORK MILLICOMA RIVER NEAR ALLEGANY, OREG.",46.9,43.47622525,-124.0567729
"PONY CREEK AT COOS BAY, OR",3.88,43.37983408,-124.2420584
"S FK COQUILLE R AB PANTHER CR, NR ILLAHE,OREG.",31.2,42.7581663,-123.9873127
"SOUTH FORK COQUILLE RIVER NEAR ILLAHE,OREG.",40.6,42.7248326,-124.0123129
SF COQUILLE R NR POWERS OREG,93.2,42.78455488,-124.041482
"SOUTH FORK COQUILLE RIVER AT POWERS, OR",169.0,42.89149904,-124.070652
"MF COQUILLE RIVER BLW MCMULLEN CREEK NR BRIDGE, OR",294.0,43.0347222,-124.04025
MIDDLE FK COQUILLE R NR MYRTLE POINT OREG.,305.0,43.0248322,-124.0901003
"SF COQUILLE RIVER AT MYRTLE POINT, OR",593.0,43.06566537,-124.1470479
"NO FK COQUILLE R NR FAIRVIEW,OREG (AUX.GAGE)",,43.1839995,-124.0884366
"NORTH FORK COQUILLE RIVER NR FAIRVIEW,OR",73.9,43.1789995,-124.0873253
"N FK COQUILLE R NR MYRTLE POINT, OR",283.0,43.06817778,-124.1078444
"SIXES RIVER AT SIXES, OR",116.0,42.81700556,-124.482536
"ELK RIVER ABV ANVIL CREEK, NEAR PORT ORFORD, OR",70.7,42.73510916,-124.4014915
"ELK RIVER NEAR SIXES,OREG.",86.1,42.79566428,-124.490106
"ROGUE RIVER ABOVE BYBEE CREEK, NR UNION CR, OREG",156.0,42.93318056,-122.4344819
"ROGUE RIVER ABOVE PROSPECT, OR",312.0,42.77484917,-122.4997585
"MILL CREEK NEAR PROSPECT,OREG.",32.0,42.7498497,-122.4844798
"ROGUE RIVER BELOW PROSPECT, OR",379.0,42.72957187,-122.516147
S FK ROGUE R AB IMNAHA CR NR PROSPECT OREG.,52.0,42.6998512,-122.3844756
"IMNAHA CREEK NEAR PROSPECT, OREG.",26.0,42.6998512,-122.3844756
"SOUTH FORK POWER CANAL NEAR PROSPECT, OREG.",,42.71373977,-122.4053099
"SOUTH FORK ROGUE RIVER NEAR PROSPECT, OR",83.8,42.70638889,-122.388611
"SF ROGUE RIVER AND SF P CA NR PROSPECT,OREG.",83.8,42.7081844,-122.3928094
MIDDLE FK ROGUE RIVER NR PROSPECT OREG.,56.5,42.733184,-122.4011435
"RED BLANKET CREEK NEAR PROSPECT, OREG.",45.5,42.77762758,-122.427534
"S FK ROGUE R SOUTH OF PROSPECT, OREG.",246.0,42.71234995,-122.5067018
ROGUE R BL S FK ROGUE R NR PROSPECT OREG.,650.0,42.69984909,-122.5955934
"ROGUE R AT COLE M RIVERS F HATCHERY NR MCLEOD, OR",689.0,42.6658333,-122.6863889
"ROGUE RIVER AT MCLEOD,OREG.",697.0,42.65957046,-122.6928179
"SO FK BIG BUTTE CR AB WILLOW CR NR B FLS,OREG.",67.6,42.5206857,-122.4858634
"SOUTH FORK BIG BUTTE CR NR BUTTE FALLS,OREG.",138.0,42.5401289,-122.5553105
"BIG BUTTE CREEK NEAR MCLEOD, OR",245.0,42.6512372,-122.6914288
"ROGUE RIVER NEAR MCLEOD, OR",938.0,42.6554035,-122.7150408
"ELK CREEK NEAR CASCADE GORGE,OREG.",78.8,42.7734586,-122.6719864
"ELK CREEK BELOW ALCO CREEK, NEAR TRAIL, OR",111.0,42.73040316,-122.7114313
"WEST BRANCH ELK CREEK NEAR TRAIL,OREG.",14.2,42.7109584,-122.7497655
"ELK CREEK NEAR TRAIL, OR",129.0,42.6787364,-122.7419867
"ROGUE RIVER AT DODGE BRIDGE, NEAR EAGLE POINT, OR",1215.0,42.5248471,-122.8428203
"SF L BUTTE COLLECT CA NR PINEHURST,OREG.",,42.2831911,-122.4011355
S FK LITTLE BUTTE CR BIG ELK RNGR STA. OREG,16.6,42.3443015,-122.3594687
"DEAD INDIAN COLLECT CA NR PINEHURST,OREG.",,42.26374646,-122.4497476
"SOUTH FORK LITTLE BUTTE CR NR LAKECREEK,OREG.",138.0,42.40818566,-122.601143
"NO FK LITTLE BUTTE CR AT F L NR LAKECREEK,OREG.",20.8,42.3762453,-122.3566913
"NO FK LITTLE BUTTE CR NR LAKECREEK,OREG.",43.8,42.4026314,-122.537252
N F LTL BUTE CR AB INTKE CANL LKECREEK OREG,52.0,42.42762978,-122.6011433
LITTLE BUTTE CREEK AB EAGLE POINT OREG.,269.0,42.47484888,-122.734482
LITTLE BUTTE CR BL EAGLE POINT OREG,293.0,42.46095908,-122.81504
"UNNAMED TRIB TO WBR CARTER CREEK, NEAR ASHLAND, OR",0.58,42.0785,-122.5961667
"EAST LATERAL NEAR ASHLAND,OREG.",,42.1637453,-122.6039177
"EMIGRANT CR NR ASHLAND,OREG.",64.3,42.16374528,-122.6053066
"WEST FORK ASHLAND CREEK NEAR ASHLAND, OR",10.7,42.14874336,-122.7166989
"EAST FORK ASHLAND CREEK NEAR ASHLAND, OR",8.14,42.1526323,-122.7094764
"BEAR CREEK BELOW ASHLAND CREEK AT ASHLAND, OR",179.0,42.2185,-122.7248056
"BEAR CREEK AT MEDFORD, OR",289.0,42.32401547,-122.8667057
BEAR CREEK AT CENTRAL POINT ORE,,42.37845887,-122.8969856
"ROGUE RIVER AT RAYGOLD NEAR CENTRAL POINT, OR",2053.0,42.43734597,-122.9872678
EVANS CR NR BYBEE SPRINGS NR ROGUE R OREG.,116.0,42.5804006,-123.0233841
"ROGUE RIVER AT GRANTS PASS, OR",2459.0,42.43039607,-123.3178365
"CARBERRY CREEK NEAR COPPER, OREG.",68.9,42.02595759,-123.1706051
"APPLEGATE RIVER NEAR COPPER, OR",225.0,42.0637361,-123.1114358
"STAR GULCH NEAR RUCH, OR",16.0,42.15401355,-123.075323
"APPLEGATE RIVER NEAR RUCH, OR",302.0,42.1720694,-123.0483773
"LITTLE APPLEGATE RIVER NEAR BUNCOM, OR",108.0,42.1781813,-123.0030974
"APPLEGATE RIVER NEAR APPLEGATE, OR",483.0,42.2415113,-123.1400485
"POWELL CREEK NEAR WILLIAMS, OREG.",8.6,42.26650816,-123.2956114
"APPLEGATE RIVER NEAR WILDERVILLE, OR",698.0,42.3540058,-123.4067276
"SLATE CREEK AT WONDER, OREG.",31.4,42.3609482,-123.5206206
"GRAVE CREEK AT PEASE BRIDGE,NEAR PLACER,OREG.",22.1,42.6415096,-123.2122809
"GRAVE CREEK NEAR PLACER, OREG.",45.6,42.62761836,-123.34284
"ROGUE RIVER NEAR AGNESS, OR",3939.0,42.59277778,-124.062
"E F ILLINOIS RIVER NEAR TAKILMA,OREG.",42.3,42.06928109,-123.6261778
"ALTHOUSE CREEK NEAR HOLLAND,OREG.",24.3,42.09983838,-123.5261744
"SUCKER CREEK NEAR HOLLAND, OREG.",76.2,42.1498391,-123.4678393
"SUCKER CREEK BLW LITTLE GRAYBACK CK, NR HOLLAND,OR",83.9,42.15956105,-123.4789509
"ELK CREEK NEAR OBRIEN,OREG.",26.6,42.0315013,-123.7378483
"W FK ILLINOIS R BL ROCK CR NR OBRIEN,OREG.",42.4,42.0387233,-123.7484043
"W FK ILLINOIS R NR OBRIEN,OREG.",48.6,42.06372377,-123.7178477
"ILLINOIS RIVER AT KERBY, OREG.",364.0,42.19705748,-123.6567352
"ILLINOIS RIVER NEAR KERBY, OR",380.0,42.23177936,-123.66368
"DEER CREEK NEAR DRYDEN, OREG.",22.0,42.26372745,-123.4511729
"ILLINOIS R NR SELMA, OREG.",665.0,42.3789994,-123.812298
"ILLINOIS RIVER NEAR AGNESS, OR",988.0,42.54487778,-124.0519139
"CHETCO RIVER NEAR BROOKINGS, OR",271.0,42.12344278,-124.1873107
EF COTTONWOOD CR AT COLESTIN RD AT BEAR GULCH,,42.0241583,-122.6379722
HIGHWAY RUNOFF SITE NR I5 AND OLD HWY 99,0.3,42.0735833,-122.6046667
UNNAMED TRIB TO WBR CARTER CREEK 5000 FT BLW I5,,42.07706944,-122.5907889
40S/04W-19AAC1,,42.07984499,-123.2156073
40S/02E-16ACB1,,42.09346899,-122.590861
40S/06W-09DDD-S,,42.0984519,-123.4078368
WALL CREEK AT RR BLW I5,,42.1017,-122.6033167
40S/06W-10BBB-S,,42.11095187,-123.405059
40S/03W-03DDD1,,42.1129037,-123.0347655
SLIDE CREEK AT RR BLW I5,,42.11381667,-122.6122306
40S/03W-05CCD1,,42.1142915,-123.0878236
BARRON CREEK AT OLD LOGGING RD BLW I5,,42.1157972,-122.6209194
40S/03E-02CBC-S,,42.11763776,-122.4425234
40S/04E-04CBB1,,42.1187499,-122.3675212
BARRON CREEK AT RR BLW I5,,42.11906944,-122.6193167
SF UNNAMED TRIB TO EMIGRANT LK AT RR BLW I5,,42.1208472,-122.6204139
40S/02E-05BAA1,,42.12624579,-122.6128065
NEIL CREEK BLW I5,,42.13705278,-122.6353
NEIL CREEK AT RR BLW I5,,42.1407833,-122.6349
39S/02E-30CCD1,,42.14374505,-122.6347518
NEIL CREEK AT NEIL CREEK ROAD,,42.14496667,-122.6350139
"NEIL CREEK AT REITEN DR, NEAR ASHLAND",,42.15169444,-122.633
39S/03W-28ADA1,,42.1523473,-123.0544887
39S/02E-30ABB1,,42.1554116,-122.629474
39S/02E-20CCB3,,42.15874507,-122.6200293
39S/02E-19BCA1,,42.1670779,-122.6375299
39S/02E-18BBA1,,42.1842998,-122.6378078
39S/01E-03DBA1,,42.20707617,-122.6853094
39S/01E-06AAD1,,42.21096388,-122.7375332
38S/03W-33DDC1,,42.2148465,-123.0569889
38S/01E-33CCB1,,42.21735307,-122.7175327
38S/01E-31DBB-S,,42.22124128,-122.7453113
38S/03W-30DAB1,,42.2348455,-123.096713
38S/03W-27CAA1,,42.23567987,-123.0444883
38S/01W-27BCD1,,42.2359619,-122.8130913
38S/01W-26ACB2                      (DUPLICATE2),,42.2390179,-122.7855905
38S/01W-26ACB1                      (DUPLICATE2),,42.2390179,-122.786146
38S/01W-27A1,,42.23957326,-122.7975353
38S/01E-30AAD1,,42.24068548,-122.738089
38S/01W-22DCD1,,42.2448508,-122.803091
38S/01W-24CBC2,,42.24707348,-122.7769791
38S/1W-24CBC1,,42.24818459,-122.775868
38S/01W-23BAD1,,42.25568425,-122.788924
38S/01W-20ABA1,,42.25734994,-122.8428147
38S/01W-17ADC1,,42.26734989,-122.8392037
38S/01W-14AAD1,,42.27012866,-122.7805908
38S/02W-11DDD,,42.2740155,-122.89615
38S/02W-09DCA1,,42.27568138,-122.9408738
38S/02W-07DBC1,,42.27706956,-122.9814306
38S/04W-07DBC1,,42.27706514,-123.2178305
38S/1W-07ACD1,,42.2801271,-122.8630936
38S/01W-11BDC1,,42.2806839,-122.7903135
38S/02W-01CDC,,42.28873769,-122.8892057
38S/02W-06CAA1,,42.29318047,-122.9858756
38S/02W-02BDB1,,42.2962373,-122.9078176
38S/01W-03BBD1,,42.29846136,-122.7964251
38S/02W-03BAD,,42.2992925,-122.9258738
37S/02W-32DDD1,,42.3029031,-122.9564304
37S/01W-34CAC1,,42.3062388,-122.8100369
37S/01W-32CAC,,42.30734926,-122.8494826
37S/02W-34BCD1,,42.3101257,-122.929763
37S/02W-26DDD1,,42.31734839,-122.8964288
37S/02W-27ADC1,,42.3254035,-122.9178185
37S/02W-29ACB1,,42.327625,-122.9630978
37S/02W-27BBC1,,42.328181,-122.9336524
37S/01W-27BBC1,,42.32873846,-122.8153152
37S/02W-28AAB1,,42.3276257,-122.917263
37S/02W-28AAB2,,42.3309587,-122.938097
37S/01W-23CDB1,,42.333461,-122.7903145
37S/01W-20DBC1,,42.33568235,-122.8450386
37S/01W-23BCC,,42.3390164,-122.7953148
37S/02W-23BCA1,,42.34151459,-122.9108742
37S/05W-21ACB,,42.34150788,-123.2961679
37S/02W-22BAC1,,42.34290318,-122.9289304
37S/02W-20AAC1,,42.34373604,-122.9586536
37S/02W-16CDD1,,42.34568068,-122.945042
37S/06W-16ADC,,42.35400575,-123.4103388
37S/05W-18AAD1,,42.35761835,-123.3281137
37S/01W-16BBB1,,42.35901557,-122.8347609
37S/01W-07DDD1,,42.3612374,-122.8578173
37S/02W-12DBD1,,42.36540368,-122.8814293
37S/02W-09DBD1,,42.36568057,-122.9405979
37S/05W-08BDA2,,42.3709518,-123.3172802
37S/05W-08BBD1,,42.37317395,-123.3231137
37S/02W-03CDC1,,42.37512509,-122.9294867
37S/02W-01CDA1,,42.3776257,-122.8869853
37S/01E-06AAC,,42.38596108,-122.7425362
37S/02W-04BBA1,,42.3892913,-122.950321
37S/05W-05AAB,,42.3892852,-123.311169
36S/01W-34BCB1,,42.40012647,-122.8164278
36S/03W-35BAD1,,42.400679,-123.023935
36S/04W-26CAC1,,42.4084547,-123.1439404
36S/05W-29DAD1,,42.40928519,-123.3086692
36S/02W-29CBB1,,42.4106797,-122.9731
36S/03W-25ACD1,,42.41234598,-123.0008788
36S/03W-28BDC1,,42.41234487,-123.0669928
36S/01W-29ADA1,,42.41318156,-122.8380955
36S/02W-21DDA,,42.42068015,-122.9350434
36S/02W-23CCA,,42.42151377,-122.913376
36S/03W-22ADB1,,42.42817858,-123.0378252
36S/01E-13DDB1,,42.4354066,-122.6453116
36S/01W-14DBD1,,42.4367931,-122.7836496
36S/04W-16DCB1,,42.4367873,-123.178109
36S/04W-14CBD1,,42.4378989,-123.1472744
36S/02W-15CBA1,,42.4398467,-122.9292103
36S/05W-15BAA,,42.4467856,-123.2783909
36S/01E-14BAA1,,42.44707265,-122.6703126
36S/03W-11BCA1,,42.45706739,-123.0300477
36S/03W-05DDC1,,42.46401105,-123.0756053
36S/02W-04DDA1,,42.46623528,-122.9356
36S/05W-05CCA,,42.4659514,-123.3233926
36S/01W-01DAC,,42.4665152,-122.7619828
36S/04W-03BDD1,,42.47067629,-123.1625534
35S/01W-34CDB1,,42.47957,-122.810318
35S/01W-31CAC1,,42.48068038,-122.8714314
35S/02W-33CBC3,,42.48095715,-122.9533787
35S/01W-32BDB1,,42.48595837,-122.8489307
35S/02W-33BBB,,42.49012374,-122.9528233
35S/02W-25CDC1,,42.49262447,-122.8903212
35S/02W-28DDA1,,42.49456834,-122.936434
35S/02W-30CCB1,,42.49345658,-122.9922693
35S/01E-30ACC1,,42.49873724,-122.7458717
35S/02W-20DAD1,,42.51095697,-122.9547684
35S/01W-19CBB1,,42.5115134,-122.8750433
35S/06W-24BBD                       (DUPLICATE2),,42.5170618,-123.3622834
35S/02W-14CDD1,,42.5214804,-122.9044662
35S/01W-14CBA1,,42.52595877,-122.793374
35S/01W-16BDA1,,42.530125,-122.8280976
35S/04W-15BBB1,,42.5342873,-123.1694994
35S/06W-09DBD,,42.54456106,-123.412563
35S/01E-06AAC1,,42.56040366,-122.7422618
34S/01W-33CCB1,,42.5665137,-122.8355988
34S/01E-35CAA1,,42.56929359,-122.670315
34S/08W-24DAD1,,42.59872525,-123.584792
34S/01W-16DAA,,42.61290267,-122.8175437
34S/01W-15CAA2,,42.6134583,-122.80921
DONNER UND BLITZEN ABOVE INDIAN CREEK,60.8,42.637425,-118.7607722
34S/01E-03DDB1,,42.6381818,-122.6825393
INDIAN CREEK NR DONNER UND BLITZEN CONFLUENCE,19.0,42.64180278,-118.7589944
34S/01W-03CAB1,,42.6429026,-122.8100442
33S/01E-33ADB1,,42.66040368,-122.7019849
33S/01E-31BAD1,,42.66206976,-122.7486532
33S/01E-31BAD2,,42.66206976,-122.7486532
LITTLE BLITZEN RIVER NR RIDDLE RANCH,18.5,42.66755,-118.76015
33S/01W-17DAB1,,42.69873555,-122.8422691
33S/02E-10CBD1,,42.71123809,-122.5758708
