agency_cd,site_no,station_nm,state_cd,site_tp_cd,huc_cd,lat,lon,drainage_area_sqmi,drainage_area_sqkm
USGS,12172000,"BIG BEAVER CREEK NEAR NEWHALEM, WA",,ST,17110005,48.7775862,-121.073432,63.2,
USGS,12173500,"RUBY CREEK BELOW PANTHER CREEK NEAR NEWHALEM, WA",,ST,17110005,48.7081426,-120.9773162,206,
USGS,12175500,"THUNDER CREEK NEAR NEWHALEM, WA",,ST,17110005,48.6726287,-121.0728964,105,
USGS,12178000,"SKAGIT RIVER AT NEWHALEM, WA",,ST,17110005,48.67179229,-121.2462348,1175,
USGS,12178100,"NEWHALEM CREEK NEAR NEWHALEM, WA",,ST,17110005,48.66012536,-121.2476233,26.9,
USGS,12178150,"NEWHALEM CREEK AT NEWHALEM, WA",,ST,17110005,48.6690143,-121.2554017,29.02,
USGS,12179000,"SKAGIT RIVER ABOVE ALMA CREEK NEAR MARBLEMOUNT, WA",,ST,17110005,48.60734468,-121.3615155,1274,
USGS,12179900,"BACON CREEK BELOW OAKES CREEK NEAR MARBLEMOUNT, WA",,ST,17110005,48.6045268,-121.3995491,49.7,
USGS,12180500,"DIOBSUD CREEK NEAR MARBLEMOUNT, WA",,ST,17110005,48.5609154,-121.417882,25.4,
USGS,12181000,"SKAGIT RIVER AT MARBLEMOUNT, WA",,ST,17110005,48.5337306,-121.4298499,1381,
USGS,12181090,"SOUTH CASCADE MIDDLE TARN NEAR MARBLEMOUNT, WA",,ST,17110005,48.36873556,-121.0601086,1.72,
USGS,12181100,"SF CASCADE R AT S CASCADE GL NR MARBLEMOUNT, WA",,ST,17110005,48.3701239,-121.0742756,2.36,
USGS,12181200,"SALIX CREEK AT S CASCADE GL NEAR MARBLEMOUNT, WA",,ST,17110005,48.37095717,-121.077609,0.08,
USGS,12182500,"CASCADE RIVER AT MARBLEMOUNT, WA",,ST,17110005,48.5262307,-121.4154046,172,
USGS,12185300,"ELLIOTT CR AT GOAT LAKE OUTLET NR MONTE CRISTO, WA",,ST,17110006,48.02205219,-121.356497,3.03,
USGS,12186000,"SAUK RIVER AB WHITE CHUCK RIVER NR  DARRINGTON, WA",,ST,17110006,48.16869195,-121.470652,152,
USGS,12187500,"SAUK RIVER AT DARRINGTON, WA",,ST,17110006,48.2498311,-121.5845688,293,
USGS,12187900,"SUIATTLE RIVER BLW DOLLY CREEK NR DARRINGTON, WA",,ST,17110006,48.206,-121.0784167,,
USGS,12188380,"SUIATTLE RIVER ABOVE ALL CREEK NR DARRINGTON, WA",,ST,17110006,48.30174826,-121.4181536,283,
USGS,12189500,"SAUK RIVER NEAR SAUK, WA",,ST,17110006,48.42455859,-121.5684634,714,
USGS,12190400,"BAKER RIVER AB BLUM CREEK NEAR CONCRETE, WA",,ST,17110005,48.75397,-121.5470573,75.4,
USGS,12190710,"SWIFT CREEK NEAR CONCRETE, WA",,ST,17110005,48.7351214,-121.658474,36.35,
USGS,12190718,"PARK CREEK AT UPPER BRIDGE NEAR CONCRETE, WA",,ST,17110005,48.7431767,-121.690975,10.5,
USGS,12192700,"THUNDER CREEK NEAR CONCRETE, WA",,ST,17110005,48.6020615,-121.705973,22.4,
USGS,12193400,"BAKER RIVER AT HENRY THOMPSON BR AT CONCRETE, WA",,ST,17110005,48.54039255,-121.7434734,297,
USGS,12193500,"BAKER RIVER AT CONCRETE, WA",,ST,17110005,48.53983699,-121.7431956,297,
USGS,12194000,"SKAGIT RIVER NEAR CONCRETE, WA",,ST,17110007,48.52428059,-121.770974,2737,
USGS,12199600,"NOOKACHAMPS CREEK AT BAKER HEIGHTS, WA",,ST,17110007,48.42871668,-122.2590446,25.51,
USGS,12200500,"SKAGIT RIVER NEAR MOUNT VERNON, WA",,ST,17110007,48.4448278,-122.3354369,3093,
USGS,12200684,"CARPENTER CR NR BACON RD NR MOUNT VERNON, WA",,ST,17110007,48.37944167,-122.3066056,5.3,
USGS,12200690,"CARPENTER CREEK NEAR CONWAY, WA",,ST,17110007,48.35565866,-122.3154336,9.1,
USGS,12200701,"FISHER CREEK NEAR CONWAY, WA",,ST,17110007,48.31899087,-122.3251552,6.48,
USGS,12200728,"UNNAMED TRIBUTARY JASPER BAY ON LOPEZ ISLAND, WA",,ST,17110003,48.4717672,-122.8582327,0.63,
USGS,12200730,"UNNAMED TRIBUTARY DAVIS BAY ON LOPEZ ISLAND, WA",,ST,17110003,48.46787746,-122.9201773,2.03,
USGS,12200733,"UNNAMED TRIBUTARY LOPEZ SOUND ON LOPEZ ISLAND, WA",,ST,17110003,48.51148968,-122.8829557,0.48,
USGS,12200737,"UNNAMED TRIBUTARY REEF NET BAY ON SHAW ISLAND, WA",,ST,17110003,48.56371209,-122.9571246,0.42,
USGS,12200750,"UNNAMED TRIBUTARY TROUT LAKE SAN JUAN ISLAND, WA",,ST,17110003,48.53537609,-123.1318506,0.49,
USGS,12200762,"UNNAMED TRIBUTARY MASSACRE BAY ON ORCAS ISLAND, WA",,ST,17110003,48.65093588,-122.9885172,0.51,
USGS,12201500,"SAMISH RIVER NEAR BURLINGTON, WA",,ST,17110002,48.54594127,-122.3382169,87.8,
USGS,12201700,"CHUCKANUT CREEK NEAR BELLINGHAM, WA",,ST,17110004,48.70216667,-122.4824722,,
USGS,12201950,"ANDERSON CREEK NEAR BELLINGHAM, WA",,ST,17110004,48.6737223,-122.2673823,4.13,
USGS,12201960,"BRANNIAN CREEK AT S BAY DR NR WICKERSHAM, WA",,ST,17110004,48.66899978,-122.2801605,3.36,
USGS,12202300,"OLSEN CREEK NEAR BELLINGHAM, WA",,ST,17110004,48.7512221,-122.3534976,3.78,
USGS,12202310,"CARPENTER CREEK NEAR BELLINGHAM, WA",,ST,17110004,48.75399999,-122.354053,1.17,
USGS,12202400,"EUCLID CR AT EUCLID AVE AT BELLINGHAM, WA",,ST,17110004,48.7487209,-122.4093331,0.54,
USGS,12202450,"SILVER BEACH CR AT MAYNARD PL AT BELLINGHAM, WA",,ST,17110002,48.7692772,-122.4065547,1.2,
USGS,12204010,"SQUALICUM CREEK NEAR MOUTH AT BELLINGHAM, WA",,ST,17110004,48.766,-122.4996667,22.88,
USGS,12205000,"NF NOOKSACK RIVER BL CASCADE CREEK NR GLACIER, WA",,ST,17110004,48.90595739,-121.8443104,105,
USGS,12205245,"GLACIER CREEK BELOW THOMPSON CREEK AT GLACIER, WA",,ST,17110004,48.8793194,-121.9156194,,
USGS,12206900,"RACEHORSE CREEK AT NORTH FORK ROAD NR KENDALL, WA",,ST,17110004,48.8847974,-122.1331899,10.5,
USGS,12207750,"WARM CREEK NEAR WELCOME, WA",,ST,17110004,48.7673399,-121.9645947,4.13,
USGS,12207850,"CLEARWATER CREEK NEAR WELCOME, WA",,ST,17110004,48.788451,-122.0229292,18.5,
USGS,12208000,"MF NOOKSACK RIVER NEAR DEMING, WA",,ST,17110004,48.7792828,-122.1065434,73.3,
USGS,12209000,"SF NOOKSACK RIVER NEAR WICKERSHAM, WA",,ST,17110004,48.6642413,-122.1334622,103,
USGS,12209490,"SKOOKUM CREEK ABOVE DIVERSION NEAR WICKERSHAM, WA",,ST,17110004,48.6728524,-122.139296,23,
USGS,12210000,"SF NOOKSACK RIVER AT SAXON BRIDGE, WA",,ST,17110004,48.6775743,-122.1665191,129,
USGS,12210500,"NOOKSACK RIVER AT DEMING, WA",,ST,17110004,48.810352,-122.2048569,584,
USGS,12210700,"NOOKSACK RIVER AT NORTH CEDARVILLE, WA",,ST,17110004,48.84174,-122.2943049,589,
USGS,12210900,"ANDERSON CREEK AT SMITH ROAD NEAR GOSHEN, WA",,ST,17110004,48.8325728,-122.3390283,8.96,
USGS,12211200,"NOOKSACK RIVER AT EVERSON, WA",,ST,17110004,48.91789467,-122.3479369,628,
USGS,12211500,"NOOKSACK RIVER NEAR LYNDEN, WA",,ST,17110004,48.9203916,-122.4857206,648,
USGS,12212050,"FISHTRAP CREEK AT FRONT STREET AT LYNDEN, WA",,ST,17110004,48.9386827,-122.4790353,37.8,
USGS,12212100,"FISHTRAP CREEK AT FLYNN ROAD AT LYNDEN, WA",,ST,17110004,48.9265027,-122.4962765,38.1,
USGS,12212200,"FISHTRAP CREEK AT RIVER ROAD NEAR LYNDEN, WA",,ST,17110004,48.91400196,-122.5207224,,
USGS,12212430,"UNNAMED TRIB TO BERTRAND CR NR H ST NR LYNDEN, WA",,ST,17110004,48.99812708,-122.5012597,0.9,
USGS,12213100,"NOOKSACK RIVER AT FERNDALE, WA",,ST,17110004,48.84479237,-122.5893141,786,
USGS,12214350,"SUMAS RIVER AT SOUTH PASS ROAD AT NOOKSACK, WA",,ST,17110001,48.9201177,-122.3140465,15.9,
USGS,12396500,"PEND OREILLE RIVER BELOW BOX CANYON NEAR IONE, WA",,ST,17010216,48.7809561,-117.4163706,24900,
USGS,12396900,"SULLIVAN CREEK AB OUTLET CR NR METALINE FALLS, WA",,ST,17010216,48.8463111,-117.2869086,70.2,
USGS,12397100,"OUTLET CREEK NEAR METALINE FALLS, WA",,ST,17010216,48.84492215,-117.2877419,51.5,
USGS,12398000,"SULLIVAN CREEK AT METALINE FALLS, WA",,ST,17010216,48.8601981,-117.364133,142,
USGS,12398600,PEND OREILLE RIVER AT INTERNATIONAL BOUNDARY,,ST,17010216,48.99881409,-117.3535794,25200,
USGS,12399500,COLUMBIA RIVER AT INTERNATIONAL BOUNDARY,,ST,17020001,49.00074966,-117.6294206,59700,
USGS,12400900,"MYERS CREEK NEAR CHESAW, WA",,ST,17020002,48.99851436,-119.0200417,90.9,
USGS,12401500,"KETTLE RIVER NEAR FERRY, WA",,ST,17020002,48.98128428,-118.7664259,2200,
USGS,12404500,"KETTLE RIVER NEAR LAURIER, WA",,ST,17020002,48.9842824,-118.216401,3800,
USGS,12404900,"KETTLE RIVER NEAR BARSTOW, WA",,ST,17020002,48.7846261,-118.125273,4044,
USGS,12409000,"COLVILLE RIVER AT KETTLE FALLS, WA",,ST,17020003,48.5943461,-118.0624887,1007,
USGS,12419500,"Spokane R ab Liberty Bridge nr Otis Orchard, WA",,ST,17010305,47.6985113,-117.0440885,3880,
USGS,12420500,"SPOKANE RIVER AT GREENACRES, WA",,ST,17010305,47.6773972,-117.1521484,4150,
USGS,12422000,"SPOKANE RIVER BELOW N GREENE ST AT SPOKANE, WA",,ST,17010305,47.67905905,-117.3646571,4220,
USGS,12422500,"Spokane River at Spokane, WA",,ST,17010305,47.6593354,-117.4491029,4290,
USGS,12422990,"HANGMAN CREEK AT STATE LINE ROAD NEAR TEKOA, WA",,ST,17010306,47.2026758,-117.0407304,127,
USGS,12424000,"Hangman Creek at Spokane, WA",,ST,17010306,47.6526688,-117.449658,689,
USGS,12426000,"SPOKANE RIVER BELOW NINE MILE DAM AT SPOKANE, WA",,ST,17010307,47.78044505,-117.5455016,5220,
USGS,12427000,"LITTLE SPOKANE RIVER AT ELK, WA",,ST,17010308,48.0221196,-117.2729919,115,
USGS,12431000,"LITTLE SPOKANE RIVER AT DARTFORD, WA",,ST,17010308,47.78461388,-117.4043856,665,
USGS,12431500,"LITTLE SPOKANE RIVER NEAR DARTFORD, WA",,ST,17010308,47.78100099,-117.4963338,698,
USGS,12433200,"CHAMOKANE CREEK BELOW FALLS NEAR LONG LAKE, WA",,ST,17010307,47.8632201,-117.858294,179,
USGS,12433542,"BLUE CR AB MIDNITE MINE DRAINAGE NR WELLPINIT, WA",,ST,17010307,47.9243282,-118.0894203,6,
USGS,12433556,"MIDNITE MINE DRAINAGE NEAR WELLPINIT, WA",,ST,17010307,47.9240504,-118.0899759,1.3,
USGS,12433561,"BLUE CREEK NEAR MOUTH NEAR WELLPINIT, WA",,ST,17010307,47.8968272,-118.1358112,19.1,
USGS,12433890,"SANPOIL RIVER AB 13 MILE CREEK NEAR REPUBLIC, WA",,ST,17020004,48.47738367,-118.7300255,263,
USGS,12434110,"WEST FORK SANPOIL RIVER NEAR REPUBLIC, WA",,ST,17020004,48.4587718,-118.7516928,308,
USGS,12434590,"SANPOIL RIVER ABOVE JACK CREEK AT KELLER, WA",,ST,17020004,48.08432459,-118.6914018,900,
USGS,12438900,"NINEMILE CREEK NEAR OROVILLE, WA",,ST,17020006,48.9698886,-119.4056188,46.9,
USGS,12438905,"NINEMILE CREEK AT EASTLAKE RD NEAR OROVILLE, WA",,ST,17020006,48.9703694,-119.4185194,47.1,
USGS,12439300,"TONASKET CREEK AT OROVILLE, WA",,ST,17020006,48.94294189,-119.4136748,60.1,
USGS,12439500,"OKANOGAN RIVER AT OROVILLE, WA",,ST,17020006,48.9307184,-119.4203419,3195,
USGS,12442500,"SIMILKAMEEN RIVER NEAR NIGHTHAWK, WA",,ST,17020007,48.98460109,-119.6184098,3550,
USGS,12444290,"ANTOINE CREEK AT US HWY 97 NEAR ELLISFORDE, WA",,ST,17020006,48.7592699,-119.4092122,73.4,
USGS,12444550,"BONAPARTE CREEK AT TONASKET, WA",,ST,17020006,48.70121386,-119.442823,161,
USGS,12445000,"OKANOGAN RIVER NEAR TONASKET, WA",,ST,17020006,48.632375,-119.4617229,7260,
USGS,12445500,"JOHNSON CREEK NEAR RIVERSIDE, WA",,ST,17020006,48.4970458,-119.5261544,68.2,
USGS,12445900,"OMAK CREEK NEAR OMAK, WA",,ST,17020006,48.36704638,-119.4450378,119,
USGS,12446150,"NORTH FORK SALMON CREEK NEAR CONCONULLY, WA",,ST,17020006,48.59621025,-119.7739423,36.7,
USGS,12446400,"WEST FORK SALMON CREEK NEAR CONCONULLY, WA",,ST,17020006,48.5409324,-119.7642185,64.6,
USGS,12446995,"SALMON CREEK ABOVE DIVERSION NEAR OKANOGAN, WA",,ST,17020006,48.40515066,-119.6217229,148,
USGS,12447200,"OKANOGAN RIVER AT MALOTT, WA",,ST,17020006,48.2812606,-119.7045047,8080,
USGS,12447285,"LOUP LOUP CREEK AT MALOTT, WA",,ST,17020006,48.28315469,-119.7083776,64.8,
USGS,12447370,"LOST RIVER NEAR MAZAMA, WA",,ST,17020008,48.65513985,-120.5062119,146,
USGS,12447382,"EARLY WINTERS CREEK NEAR MAZAMA, WA",,ST,17020008,48.5984748,-120.4431528,80.2,
USGS,12447383,"METHOW RIVER ABOVE GOAT CREEK NEAR MAZAMA, WA",,ST,17020008,48.57425,-120.385861,373,
USGS,12447387,"WOLF CREEK BELOW DIVERSION NEAR WINTHROP, WA",,ST,17020008,48.4832,-120.3078672,32.5,
USGS,12447390,"ANDREWS CREEK NEAR MAZAMA, WA",,ST,17020008,48.8228737,-120.1459038,22.1,
USGS,12447600,"CHEWUCH RIVER ABOVE CUB CREEK NEAR WINTHROP, WA",,ST,17020008,48.5645898,-120.177586,466,
USGS,12448000,"CHEWUCH RIVER AT WINTHROP, WA",,ST,17020008,48.4770898,-120.1864734,525,
USGS,12448500,"METHOW RIVER AT WINTHROP, WA",,ST,17020008,48.4734787,-120.1773063,1007,
USGS,12448620,"METHOW RIVER MVID EAST DIVERSION NEAR WINTHROP, WA",,ST,17020008,48.41875628,-120.1411932,,
USGS,12448990,"TWISP RIVER ABOVE NEWBY CREEK NEAR TWISP, WA",,ST,17020008,48.38069986,-120.2617534,207,
USGS,12448992,"TWISP RIVER TVPI DIVERSION NEAR TWISP, WA",,ST,17020008,48.38042227,-120.2431415,,
USGS,12448996,"TWISP RIVER MVID WEST DIVERSION NEAR TWISP, WA",,ST,17020008,48.36986689,-120.1931393,,
USGS,12448998,"TWISP RIVER NEAR TWISP, WA",,ST,17020008,48.3698671,-120.148693,245,
USGS,12449500,"METHOW RIVER AT TWISP, WA",,ST,17020008,48.36514507,-120.1161917,1301,
USGS,12449710,"BEAVER CREEK NEAR MOUTH NEAR TWISP, WA",,ST,17020008,48.32847868,-120.0592445,110,
USGS,12449760,"METHOW RIVER AT CARLTON, WA",,ST,17020008,48.2362554,-120.1131347,1531,
USGS,12449950,"METHOW RIVER NEAR PATEROS, WA",,ST,17020008,48.0773639,-119.9850723,1772,
USGS,12451000,"STEHEKIN RIVER AT STEHEKIN, WA",,ST,17020009,48.32958017,-120.6917668,321,
USGS,12452500,"CHELAN RIVER AT CHELAN, WA",,ST,17020009,47.83528716,-120.009638,924,
USGS,12452550,"CHELAN R AT HABITAT 4 CHANNEL AT CHELAN FALLS, WA",,ST,17020009,47.80793056,-119.9857639,,
USGS,12452800,"ENTIAT RIVER NEAR ARDENVOIR, WA",,ST,17020010,47.81846178,-120.4231438,203,
USGS,12452890,"MAD RIVER AT ARDENVOIR, WA",,ST,17020010,47.7367943,-120.3686962,92.4,
USGS,12452990,"ENTIAT RIVER NEAR ENTIAT, WA",,ST,17020010,47.663185,-120.250634,419,
USGS,12456500,"CHIWAWA RIVER NEAR PLAIN, WA",,ST,17020011,47.8373111,-120.6622862,170,
USGS,12457000,"WENATCHEE RIVER AT PLAIN, WA",,ST,17020011,47.76286656,-120.6661735,591,
USGS,12458000,"ICICLE CREEK ABOVE SNOW CREEK NEAR LEAVENWORTH, WA",,ST,17020011,47.54092147,-120.720059,193,
USGS,12459000,"WENATCHEE RIVER AT PESHASTIN, WA",,ST,17020011,47.5831447,-120.6195014,1000,
USGS,12462500,"WENATCHEE RIVER AT MONITOR, WA",,ST,17020011,47.4992578,-120.4244935,1301,
USGS,12464606,"SAND HOLLOW CREEK AT S RD SW NEAR VANTAGE, WA",,ST,17020010,46.9304106,-119.8997709,43,
USGS,12464770,"CRAB CREEK AT ROCKY FORD ROAD NEAR RITZVILLE, WA",,ST,17020013,47.30265108,-118.3691441,384,
USGS,12464800,"COAL CREEK AT MOHLER, WA",,ST,17020013,47.4068192,-118.3188652,64.7,
USGS,12465000,"CRAB CREEK AT IRBY, WA",,ST,17020013,47.36038447,-118.8499972,1042,
USGS,12465400,"WILSON CREEK BELOW CORBETT DRAW NEAR ALMIRA, WA",,ST,17020013,47.6629263,-118.9305666,327,
USGS,12466015,"CRAB CREEK NEAR STRATFORD, WA",,ST,17020013,47.42803889,-119.2021944,,
USGS,12467000,"CRAB CREEK NEAR MOSES LAKE, WA",,ST,17020015,47.1893085,-119.265855,2228,
USGS,12470500,"ROCKY FORD CREEK NEAR EPHRATA, WA",,ST,17020015,47.31264008,-119.445588,458,
USGS,12471400,"LIND COULEE WASTEWAY AT SR 17 NEAR WARDEN, WA",,ST,17020015,47.0054202,-119.1502916,710,
USGS,12472380,"CRAB CREEK LATERAL ABOVE ROYAL LAKE NR OTHELLO, WA",,ST,17020015,46.87680678,-119.3486328,56,
USGS,12472600,"CRAB CREEK NEAR BEVERLY, WA",,ST,17020015,46.8298196,-119.8311276,4840,
USGS,12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",,ST,17020016,46.6287084,-119.8647355,96000,
USGS,12473508,"SCBID PE 164 WASTEWAY NEAR MOUTH NEAR HANFORD, WA",,ST,17020016,46.50597028,-119.2600167,118,
USGS,12473740,"EL 68 D WASTEWAY NEAR OTHELLO, WA",,ST,17020016,46.72958456,-119.0500081,146,
USGS,12479500,"YAKIMA RIVER AT CLE ELUM, WA",,ST,17030001,47.19123078,-120.9470269,502,
USGS,12484500,"YAKIMA RIVER AT UMTANUM, WA",,ST,17030001,46.8626264,-120.480067,1594,
USGS,12488500,"AMERICAN RIVER NEAR NILE, WA",,ST,17030002,46.97761606,-121.168696,78.9,
USGS,12499000,"NACHES RIVER NEAR NORTH YAKIMA, WA",,ST,17030002,46.6281821,-120.5206216,1106,
USGS,12500420,"MOXEE DRAIN AT BIRCHFIELD ROAD NEAR UNION GAP, WA",,ST,17030003,46.5459606,-120.4381179,,
USGS,12500450,"YAKIMA RIVER ABOVE AHTANUM CREEK AT UNION GAP, WA",,ST,17030003,46.53425817,-120.4672519,3479,
USGS,12502500,"AHTANUM CREEK AT UNION GAP, WA",,ST,17030003,46.53596038,-120.4733968,173,
USGS,12505450,"GRANGER DRAIN AT GRANGER, WA",,ST,17030003,46.34346299,-120.186995,,
USGS,12506000,"TOPPENISH CREEK NEAR FORT SIMCOE, WA",,ST,17030003,46.3109589,-120.788125,122,
USGS,12507573,"YAKIMA RIVER AT RM 73.8 NEAR EMERALD, WA",,ST,17030003,46.2852222,-120.0919944,,
USGS,12508850,"SULPHUR CREEK WASTEWAY NEAR SUNNYSIDE, WA",,ST,17030003,46.25068665,-120.0197646,,
USGS,12508990,"YAKIMA RIVER AT MABTON, WA",,ST,17030003,46.23120786,-119.9994537,5359,
USGS,12509050,"YAKIMA RIVER AT EUCLID BR NR GRANDVIEW, WA",,ST,17030003,46.21679857,-119.9178163,5400,
USGS,12509698,"SPRING CREEK AT MCCREADIE RD NEAR PROSSER, WA",,ST,17030003,46.25735555,-119.7114207,34,
USGS,12510500,"YAKIMA RIVER AT KIONA, WA",,ST,17030003,46.25346748,-119.4780794,5615,
USGS,12510618,"COLD CREEK AT COUNTY LINE NR PRIEST RAPIDS DAM, WA",,ST,17030003,46.58596577,-119.8753192,28.5,
USGS,12510625,"COLD CREEK AT HIGHWAY 24 NR PRIEST RAPIDS DAM, WA",,ST,17030003,46.57041108,-119.7892044,39.7,
USGS,12510650,"DRY CREEK AT HIGHWAY 241 NR PRIEST RAPIDS DAM, WA",,ST,17030003,46.52457686,-119.8744847,23.1,
USGS,12510655,"DRY CR NR RATTLESNAKE SP NR PRIEST RAPIDS DAM, WA",,ST,17030003,46.5076338,-119.6992002,112,
USGS,12512550,"PROVIDENCE COULEE NEAR CUNNINGHAM, WA",,ST,17020016,46.8029191,-118.8163876,52.1,
USGS,12513000,"ESQUATZEL COULEE AT CONNELL, WA",,ST,17020016,46.66347327,-118.863334,234,
USGS,12513650,"ESQUATZEL DIV CHANNEL BL HEADWORKS NEAR PASCO, WA",,ST,17020016,46.3631917,-119.0888987,798,
USGS,12514095,"ZINTEL CNYN WSTWY AB VANCOUVER ST AT KENNEWICK, WA",,ST,17020016,46.20124569,-119.1502899,23.9,
USGS,13334300,"SNAKE RIVER NEAR ANATONE, WA",,ST,17060103,46.09706985,-116.9776916,92960,
USGS,13334450,"ASOTIN CREEK BELOW CONFLUENCE NEAR ASOTIN, WA",,ST,17060103,46.2736111,-117.2913889,104,
USGS,13334700,"ASOTIN CREEK BELOW KEARNEY GULCH NEAR ASOTIN, WA",,ST,17060103,46.3262691,-117.1526605,170,
USGS,13335050,"ASOTIN CREEK AT ASOTIN, WA",,ST,17060103,46.3406798,-117.0560319,323,
USGS,13344500,"TUCANNON RIVER NEAR STARBUCK, WA",,ST,17060107,46.5054217,-118.0663393,431,
USGS,13348000,"SOUTH FORK PALOUSE RIVER AT PULLMAN, WA",,ST,17060108,46.7323856,-117.1810048,132,
USGS,13349200,"SOUTH FORK PALOUSE RIVER AT COLFAX, WA",,ST,17060108,46.8765542,-117.3635161,277,
USGS,13349210,"PALOUSE RIVER BELOW SOUTH FORK AT COLFAX, WA",,ST,17060108,46.8896101,-117.3701833,796,
USGS,13349320,"REBEL FLAT CREEK AT WINONA, WA",,ST,17060108,46.9432157,-117.797989,73.2,
USGS,13349410,"PINE CREEK AT PINE CITY ROAD AT PINE CITY, WA",,ST,17060109,47.2043359,-117.5246394,306,
USGS,13351000,"PALOUSE RIVER AT HOOPER, WA",,ST,17060108,46.7584831,-118.1488494,2500,
USGS,14013000,"MILL CREEK NEAR WALLA WALLA, WA",,ST,17070102,46.00789299,-118.1185586,59.6,
USGS,14013500,"BLUE CREEK NEAR WALLA WALLA, WA",,ST,17070102,46.05763797,-118.140228,17,
USGS,14013700,"MILL CREEK AT FIVE MILE RD BR NR WALLA WALLA, WA",,ST,17070102,46.0856932,-118.2282912,92.7,
USGS,14015000,"MILL CREEK AT WALLA WALLA, WA",,ST,17070102,46.0762483,-118.2735722,95.7,
USGS,14015350,"MILL CR AT LAST CHANCE RD BR NR COLLEGE PLACE, WA",,ST,17070102,46.05126667,-118.4505028,,
USGS,14016820,"TOUCHET RIVER AT GALLAHER RD NEAR WAITSBURG, WA",,ST,17070102,46.27704167,-118.1115722,259.9,
USGS,14017000,"TOUCHET RIVER AT BOLLES, WA",,ST,17070102,46.2743065,-118.2219042,361,
USGS,14018500,"WALLA WALLA RIVER NEAR TOUCHET, WA",,ST,17070102,46.02760945,-118.7296888,1657,
USGS,14107000,"KLICKITAT RIVER ABOVE WEST FORK NEAR GLENWOOD, WA",,ST,17070106,46.26480648,-121.2450474,151,
USGS,14111400,"KLICKITAT RIVER BL SUMMIT CREEK NEAR GLENWOOD, WA",,ST,17070106,45.962345,-121.102295,759,
USGS,14113000,"KLICKITAT RIVER NEAR PITT, WA",,ST,17070106,45.75651098,-121.2100714,1297,
USGS,14123500,"WHITE SALMON RIVER NEAR UNDERWOOD, WA",,ST,17070105,45.7520637,-121.5270176,386,
USGS,14128500,"WIND RIVER NEAR CARSON, WA",,ST,17070105,45.72674698,-121.7947746,225,
USGS,14144805,"FLUSHING CHANNEL AT VANCOUVER LK AT VANCOUVER, WA",,ST,17080001,45.66872718,-122.7448214,,
USGS,14211895,"BURNT BRIDGE CREEK AT 112TH AVE AT VANCOUVER, WA",,ST,17080001,45.658173,-122.5575955,3.6,
USGS,14211898,"BURNT BRIDGE CREEK AT 18TH STREET AT VANCOUVER, WA",,ST,17080001,45.6345617,-122.6237075,18.9,
USGS,14211901,"COLD CREEK AT MOUTH AT VANCOUVER, WA",,ST,17080001,45.66150557,-122.6675977,2.71,
USGS,14211902,"BURNT BRIDGE CREEK NEAR MOUTH AT VANCOUVER, WA",,ST,17080001,45.66122778,-122.6689866,27.6,
USGS,14216000,"LEWIS RIVER ABOVE MUDDY RIVER NEAR COUGAR, WA",,ST,17080002,46.060355,-121.9845094,227,
USGS,14216500,"MUDDY RIVER BELOW CLEAR CREEK NEAR COUGAR, WA",,ST,17080002,46.0756326,-121.9986768,135,
USGS,14219000,"CANYON CREEK NEAR AMBOY, WA",,ST,17080002,45.9398339,-122.3170398,64.1,
USGS,14219800,"SPEELYAI CREEK NEAR COUGAR, WA",,ST,17080002,46.004555,-122.3442638,12.6,
USGS,14220500,"LEWIS RIVER AT ARIEL, WA",,ST,17080002,45.95173827,-122.5639685,731,
USGS,14222500,"EAST FORK LEWIS RIVER NEAR HEISSON, WA",,ST,17080002,45.8367809,-122.4662083,125,
USGS,14226500,"COWLITZ RIVER AT PACKWOOD, WA",,ST,17080004,46.61285685,-121.6792344,287,
USGS,14231000,"COWLITZ RIVER AT RANDLE, WA",,ST,17080004,46.5319444,-121.9569444,541,
USGS,14231900,"CISPUS RIVER AB YELLOWJACKET CREEK NEAR RANDLE, WA",,ST,17080004,46.4439666,-121.8400689,250,
USGS,14232500,"CISPUS RIVER NEAR RANDLE, WA",,ST,17080004,46.44705689,-121.8639783,321,
USGS,14233400,"COWLITZ RIVER NEAR RANDLE, WA",,ST,17080005,46.47011066,-122.0987075,1030,
USGS,14233500,"COWLITZ RIVER NEAR KOSMOS, WA",,ST,17080005,46.4662217,-122.1089856,1040,
USGS,14236200,"TILTON RIVER AB BEAR CANYON CREEK NEAR CINEBAR, WA",,ST,17080005,46.5953843,-122.4595564,141,
USGS,14238000,"COWLITZ RIVER BELOW MAYFIELD DAM, WA",,ST,17080005,46.51038526,-122.616224,1400,
USGS,14240525,"NF TOUTLE RIVER BELOW SRS NEAR KID VALLEY, WA",,ST,17080005,46.3717753,-122.5789987,146,
USGS,14241100,"NORTH FORK TOUTLE RIVER AT KID VALLEY, WA",,ST,17080005,46.3651093,-122.6289993,284,
USGS,14241500,"SOUTH FORK TOUTLE RIVER AT TOUTLE, WA",,ST,17080005,46.3220554,-122.697055,120,
USGS,14242580,"TOUTLE RIVER AT TOWER ROAD NEAR SILVER LAKE, WA",,ST,17080005,46.335,-122.8408333,496,
USGS,14243000,"COWLITZ RIVER AT CASTLE ROCK, WA",,ST,17080005,46.2748332,-122.9145587,2238,
