Station,Subset,LeadHours,LeadDays,KGE
09_ST_Louis,Ensemble member 3,324,13.5,0.7493184407019088
09_ST_Louis,Ensemble member 3,330,13.75,0.7464159182587926
09_ST_Louis,Ensemble member 3,336,14.0,0.7437108958689325
09_ST_Louis,Ensemble member 3,342,14.25,0.7417946217196054
09_ST_Louis,Ensemble member 3,348,14.5,0.7406163064831657
09_ST_Louis,Ensemble member 3,354,14.75,0.7399862550953145
09_ST_Louis,Ensemble member 3,360,15.0,0.7394759606533516
09_ST_Louis,Ensemble member 3,366,15.25,0.7390185987609529
09_ST_Louis,Ensemble member 3,372,15.5,0.7383298234084149
09_ST_Louis,Ensemble member 3,378,15.75,0.7377917165077981
09_ST_Louis,Ensemble member 3,384,16.0,0.7376405545142013
09_ST_Louis,Ensemble member 3,390,16.25,0.7370744471210884
09_ST_Louis,Ensemble member 3,396,16.5,0.7351936716038656
09_ST_Louis,Ensemble member 3,402,16.75,0.7339963972010088
09_ST_Louis,Ensemble member 3,408,17.0,0.7329344059282075
09_ST_Louis,Ensemble member 3,414,17.25,0.7322358474731259
09_ST_Louis,Ensemble member 3,420,17.5,0.731273556630315
09_ST_Louis,Ensemble member 3,426,17.75,0.7308490991341263
09_ST_Louis,Ensemble member 3,432,18.0,0.7309502677853805
09_ST_Louis,Ensemble member 3,438,18.25,0.7312023431448025
09_ST_Louis,Ensemble member 3,444,18.5,0.7298704113116883
09_ST_Louis,Ensemble member 3,450,18.75,0.7301061580018073
09_ST_Louis,Ensemble member 3,456,19.0,0.7300536020973531
09_ST_Louis,Ensemble member 3,462,19.25,0.7299379125234805
09_ST_Louis,Ensemble member 3,468,19.5,0.7305049720413994
09_ST_Louis,Ensemble member 3,474,19.75,0.7310831554715158
09_ST_Louis,Ensemble member 3,480,20.0,0.7313704357973791
09_ST_Louis,Ensemble member 3,486,20.25,0.7326072328759535
09_ST_Louis,Ensemble member 3,492,20.5,0.7326318080146068
09_ST_Louis,Ensemble member 3,498,20.75,0.7312329995677229
09_ST_Louis,Ensemble member 3,504,21.0,0.7308636394910419
09_ST_Louis,Ensemble member 3,510,21.25,0.7291632297012007
09_ST_Louis,Ensemble member 3,516,21.5,0.7281343061571026
09_ST_Louis,Ensemble member 3,522,21.75,0.7256050872970266
09_ST_Louis,Ensemble member 3,528,22.0,0.7244325824603415
09_ST_Louis,Ensemble member 3,534,22.25,0.723149806232912
09_ST_Louis,Ensemble member 3,540,22.5,0.7219072427747499
09_ST_Louis,Ensemble member 3,546,22.75,0.7192294527378602
09_ST_Louis,Ensemble member 3,552,23.0,0.7175526873001941
09_ST_Louis,Ensemble member 3,558,23.25,0.7169753031325644
09_ST_Louis,Ensemble member 3,564,23.5,0.7150060524562227
09_ST_Louis,Ensemble member 3,570,23.75,0.7127608270788361
09_ST_Louis,Ensemble member 3,576,24.0,0.7101317677058192
09_ST_Louis,Ensemble member 3,582,24.25,0.7065929981198223
09_ST_Louis,Ensemble member 3,588,24.5,0.705107534999814
09_ST_Louis,Ensemble member 3,594,24.75,0.702531332283396
09_ST_Louis,Ensemble member 3,600,25.0,0.7003219216060568
09_ST_Louis,Ensemble member 3,606,25.25,0.6977947113621326
09_ST_Louis,Ensemble member 3,612,25.5,0.6940445840164438
09_ST_Louis,Ensemble member 3,618,25.75,0.6902681401729358
09_ST_Louis,Ensemble member 3,624,26.0,0.68697393526939
09_ST_Louis,Ensemble member 3,630,26.25,0.6841814326453433
09_ST_Louis,Ensemble member 3,636,26.5,0.6814079032940591
09_ST_Louis,Ensemble member 3,642,26.75,0.6782631829295285
09_ST_Louis,Ensemble member 3,648,27.0,0.6744608862705311
09_ST_Louis,Ensemble member 3,654,27.25,0.6737617638182822
09_ST_Louis,Ensemble member 3,660,27.5,0.6722325295920479
09_ST_Louis,Ensemble member 3,666,27.75,0.6687670529587972
09_ST_Louis,Ensemble member 3,672,28.0,0.6687959207420645
09_ST_Louis,Ensemble member 3,678,28.25,0.666443261327323
09_ST_Louis,Ensemble member 3,684,28.5,0.6646492124233991
09_ST_Louis,Ensemble member 3,690,28.75,0.6624710066497663
09_ST_Louis,Ensemble member 3,696,29.0,0.6622851327208106
09_ST_Louis,Ensemble member 3,702,29.25,0.6606138013290744
09_ST_Louis,Ensemble member 3,708,29.5,0.6584049259674969
09_ST_Louis,Ensemble member 3,714,29.75,0.6574321681076406
09_ST_Louis,Ensemble member 3,720,30.0,0.6560218011715924
09_ST_Louis,Ensemble member 4,6,0.25,0.8297653206373017
09_ST_Louis,Ensemble member 4,12,0.5,0.7891402509471894
09_ST_Louis,Ensemble member 4,18,0.75,0.7971252996394589
09_ST_Louis,Ensemble member 4,24,1.0,0.8267308519516957
09_ST_Louis,Ensemble member 4,30,1.25,0.8407356230579577
09_ST_Louis,Ensemble member 4,36,1.5,0.8271787683498495
09_ST_Louis,Ensemble member 4,42,1.75,0.8423708996713435
09_ST_Louis,Ensemble member 4,48,2.0,0.8228904195367132
09_ST_Louis,Ensemble member 4,54,2.25,0.824871295798526
09_ST_Louis,Ensemble member 4,60,2.5,0.8286428243109626
09_ST_Louis,Ensemble member 4,66,2.75,0.8223121021340052
09_ST_Louis,Ensemble member 4,72,3.0,0.8215817385715694
09_ST_Louis,Ensemble member 4,78,3.25,0.8233470228432682
09_ST_Louis,Ensemble member 4,84,3.5,0.8152291864536211
09_ST_Louis,Ensemble member 4,90,3.75,0.8127134681427921
09_ST_Louis,Ensemble member 4,96,4.0,0.8104614210809489
09_ST_Louis,Ensemble member 4,102,4.25,0.8026308754366467
09_ST_Louis,Ensemble member 4,108,4.5,0.8034328211932285
09_ST_Louis,Ensemble member 4,114,4.75,0.799658636167926
09_ST_Louis,Ensemble member 4,120,5.0,0.8047080952814236
09_ST_Louis,Ensemble member 4,126,5.25,0.8031189909952847
09_ST_Louis,Ensemble member 4,132,5.5,0.8009170182421977
09_ST_Louis,Ensemble member 4,138,5.75,0.7936897049599504
09_ST_Louis,Ensemble member 4,144,6.0,0.794997490998154
09_ST_Louis,Ensemble member 4,150,6.25,0.7980179166735989
09_ST_Louis,Ensemble member 4,156,6.5,0.7865488309215141
09_ST_Louis,Ensemble member 4,162,6.75,0.7862297530032919
09_ST_Louis,Ensemble member 4,168,7.0,0.7834237841929301
09_ST_Louis,Ensemble member 4,174,7.25,0.7817879758119757
09_ST_Louis,Ensemble member 4,180,7.5,0.7793742227022834
09_ST_Louis,Ensemble member 4,186,7.75,0.7707807971459333
09_ST_Louis,Ensemble member 4,192,8.0,0.7632592007714839
09_ST_Louis,Ensemble member 4,198,8.25,0.7640048734279977
09_ST_Louis,Ensemble member 4,204,8.5,0.7589930270566334
09_ST_Louis,Ensemble member 4,210,8.75,0.7540543919183861
09_ST_Louis,Ensemble member 4,216,9.0,0.7544754433810253
09_ST_Louis,Ensemble member 4,222,9.25,0.7471931895293209
09_ST_Louis,Ensemble member 4,228,9.5,0.7422242294076442
09_ST_Louis,Ensemble member 4,234,9.75,0.7364549509339603
09_ST_Louis,Ensemble member 4,240,10.0,0.7367780763225038
09_ST_Louis,Ensemble member 4,246,10.25,0.731639249287197
09_ST_Louis,Ensemble member 4,252,10.5,0.7332285507940711
09_ST_Louis,Ensemble member 4,258,10.75,0.7338378549179585
09_ST_Louis,Ensemble member 4,264,11.0,0.7239964141379389
09_ST_Louis,Ensemble member 4,270,11.25,0.7245559560931827
09_ST_Louis,Ensemble member 4,276,11.5,0.7241783661912276
09_ST_Louis,Ensemble member 4,282,11.75,0.71596781347872
09_ST_Louis,Ensemble member 4,288,12.0,0.7194992656050921
09_ST_Louis,Ensemble member 4,294,12.25,0.7100649859574404
09_ST_Louis,Ensemble member 4,300,12.5,0.7038801407564479
09_ST_Louis,Ensemble member 4,306,12.75,0.7058485697786236
09_ST_Louis,Ensemble member 4,312,13.0,0.7068774022129263
09_ST_Louis,Ensemble member 4,318,13.25,0.7018723702633289
09_ST_Louis,Ensemble member 4,324,13.5,0.6991682850914047
09_ST_Louis,Ensemble member 4,330,13.75,0.6954653999855096
09_ST_Louis,Ensemble member 4,336,14.0,0.6946073948467985
09_ST_Louis,Ensemble member 4,342,14.25,0.6912831198746319
09_ST_Louis,Ensemble member 4,348,14.5,0.689452515140623
09_ST_Louis,Ensemble member 4,354,14.75,0.6855590770956188
09_ST_Louis,Ensemble member 4,360,15.0,0.688914966392944
09_ST_Louis,Ensemble member 4,366,15.25,0.6812374988901795
09_ST_Louis,Ensemble member 4,372,15.5,0.6857301700648448
09_ST_Louis,Ensemble member 4,378,15.75,0.6877798857841144
09_ST_Louis,Ensemble member 4,384,16.0,0.681030815790497
09_ST_Louis,Ensemble member 4,390,16.25,0.6782414257292843
09_ST_Louis,Ensemble member 4,396,16.5,0.6819882984574691
09_ST_Louis,Ensemble member 4,402,16.75,0.686139614202871
09_ST_Louis,Ensemble member 4,408,17.0,0.6787368447619181
09_ST_Louis,Ensemble member 4,414,17.25,0.6766113012049297
09_ST_Louis,Ensemble member 4,420,17.5,0.6793166615712484
09_ST_Louis,Ensemble member 4,426,17.75,0.6774141930068798
09_ST_Louis,Ensemble member 4,432,18.0,0.6792585451978463
09_ST_Louis,Ensemble member 4,438,18.25,0.6772523887799936
09_ST_Louis,Ensemble member 4,444,18.5,0.6767545947755433
09_ST_Louis,Ensemble member 4,450,18.75,0.676374907545498
09_ST_Louis,Ensemble member 4,456,19.0,0.6771049089215562
09_ST_Louis,Ensemble member 4,462,19.25,0.6735376656582417
09_ST_Louis,Ensemble member 4,468,19.5,0.6712792136689549
09_ST_Louis,Ensemble member 4,474,19.75,0.6735413871146058
09_ST_Louis,Ensemble member 4,480,20.0,0.6696595908184686
09_ST_Louis,Ensemble member 4,486,20.25,0.6677914368582836
09_ST_Louis,Ensemble member 4,492,20.5,0.66787520052544
09_ST_Louis,Ensemble member 4,498,20.75,0.6642634727127932
09_ST_Louis,Ensemble member 4,504,21.0,0.6649971481614491
09_ST_Louis,Ensemble member 4,510,21.25,0.6666879146282751
09_ST_Louis,Ensemble member 4,516,21.5,0.6636079761891223
09_ST_Louis,Ensemble member 4,522,21.75,0.6551667725293946
09_ST_Louis,Ensemble member 4,528,22.0,0.6550249468278259
09_ST_Louis,Ensemble member 4,534,22.25,0.6516018263672767
09_ST_Louis,Ensemble member 4,540,22.5,0.6496244842212602
09_ST_Louis,Ensemble member 4,546,22.75,0.649234079885604
09_ST_Louis,Ensemble member 4,552,23.0,0.6515291523005063
09_ST_Louis,Ensemble member 4,558,23.25,0.646842677857989
09_ST_Louis,Ensemble member 4,564,23.5,0.6480577158554567
09_ST_Louis,Ensemble member 4,570,23.75,0.6415301390399997
09_ST_Louis,Ensemble member 4,576,24.0,0.6437146348865763
09_ST_Louis,Ensemble member 4,582,24.25,0.6394176847540709
09_ST_Louis,Ensemble member 4,588,24.5,0.6367492242406911
09_ST_Louis,Ensemble member 4,594,24.75,0.640401682829326
09_ST_Louis,Ensemble member 4,600,25.0,0.6312870229633899
09_ST_Louis,Ensemble member 4,606,25.25,0.6284423102020112
09_ST_Louis,Ensemble member 4,612,25.5,0.6285583334447419
09_ST_Louis,Ensemble member 4,618,25.75,0.6240766053985182
09_ST_Louis,Ensemble member 4,624,26.0,0.6217348743682474
09_ST_Louis,Ensemble member 4,630,26.25,0.6145174260778623
09_ST_Louis,Ensemble member 4,636,26.5,0.6148081992423988
09_ST_Louis,Ensemble member 4,642,26.75,0.6106274081917682
09_ST_Louis,Ensemble member 4,648,27.0,0.6108973364838568
09_ST_Louis,Ensemble member 4,654,27.25,0.6070688868132438
09_ST_Louis,Ensemble member 4,660,27.5,0.6048597907108787
09_ST_Louis,Ensemble member 4,666,27.75,0.5921082303022491
09_ST_Louis,Ensemble member 4,672,28.0,0.6038963039698502
09_ST_Louis,Ensemble member 4,678,28.25,0.5963518062224747
09_ST_Louis,Ensemble member 4,684,28.5,0.5987507461055175
09_ST_Louis,Ensemble member 4,690,28.75,0.5915892841169879
09_ST_Louis,Ensemble member 4,696,29.0,0.5930862996010318
09_ST_Louis,Ensemble member 4,702,29.25,0.5947037042859293
09_ST_Louis,Ensemble member 4,708,29.5,0.5932311355988851
09_ST_Louis,Ensemble member 4,714,29.75,0.5921852779997172
09_ST_Louis,Ensemble member 4,720,30.0,0.5997971976299619
10_Chester,Ensemble mean,6,0.25,0.9645819279241596
10_Chester,Ensemble mean,12,0.5,0.964554731245268
10_Chester,Ensemble mean,18,0.75,0.9646221346724467
10_Chester,Ensemble mean,24,1.0,0.9590877818942025
10_Chester,Ensemble mean,30,1.25,0.9323448233938335
10_Chester,Ensemble mean,36,1.5,0.9005405170832234
10_Chester,Ensemble mean,42,1.75,0.9101182280943586
10_Chester,Ensemble mean,48,2.0,0.9359432631971649
10_Chester,Ensemble mean,54,2.25,0.9469246951045771
10_Chester,Ensemble mean,60,2.5,0.9462714155763541
10_Chester,Ensemble mean,66,2.75,0.9461874738882061
10_Chester,Ensemble mean,72,3.0,0.9483907282632287
10_Chester,Ensemble mean,78,3.25,0.9512196818301397
10_Chester,Ensemble mean,84,3.5,0.9530228923729829
10_Chester,Ensemble mean,90,3.75,0.9534452768235224
10_Chester,Ensemble mean,96,4.0,0.9518474016292082
10_Chester,Ensemble mean,102,4.25,0.9488758059861809
10_Chester,Ensemble mean,108,4.5,0.9448002669803451
10_Chester,Ensemble mean,114,4.75,0.941250169776085
10_Chester,Ensemble mean,120,5.0,0.9384957211174848
10_Chester,Ensemble mean,126,5.25,0.9359866859122583
10_Chester,Ensemble mean,132,5.5,0.9334788476785354
10_Chester,Ensemble mean,138,5.75,0.9294557177074046
10_Chester,Ensemble mean,144,6.0,0.923756265860534
10_Chester,Ensemble mean,150,6.25,0.9178348827428432
10_Chester,Ensemble mean,156,6.5,0.911576519555412
10_Chester,Ensemble mean,162,6.75,0.9047574646052787
10_Chester,Ensemble mean,168,7.0,0.8967848051003842
10_Chester,Ensemble mean,174,7.25,0.8884233986812113
10_Chester,Ensemble mean,180,7.5,0.880499751012534
10_Chester,Ensemble mean,186,7.75,0.8735651619915081
10_Chester,Ensemble mean,192,8.0,0.8676789456142757
10_Chester,Ensemble mean,198,8.25,0.8616537579534811
10_Chester,Ensemble mean,204,8.5,0.8555614512114201
10_Chester,Ensemble mean,210,8.75,0.8495526166227767
10_Chester,Ensemble mean,216,9.0,0.8439280313539466
10_Chester,Ensemble mean,222,9.25,0.8377376881346654
10_Chester,Ensemble mean,228,9.5,0.8311758917050105
10_Chester,Ensemble mean,234,9.75,0.8250653734444302
10_Chester,Ensemble mean,240,10.0,0.8195070727029599
10_Chester,Ensemble mean,246,10.25,0.8143649116765825
10_Chester,Ensemble mean,252,10.5,0.809356576954716
10_Chester,Ensemble mean,258,10.75,0.8054138501604635
10_Chester,Ensemble mean,264,11.0,0.8019705296848869
10_Chester,Ensemble mean,270,11.25,0.8003401730308416
10_Chester,Ensemble mean,276,11.5,0.8001606206107459
10_Chester,Ensemble mean,282,11.75,0.7997214753159141
10_Chester,Ensemble mean,288,12.0,0.79829749617207
10_Chester,Ensemble mean,294,12.25,0.7957145315883404
10_Chester,Ensemble mean,300,12.5,0.7929048150601568
10_Chester,Ensemble mean,306,12.75,0.7899435960143194
10_Chester,Ensemble mean,312,13.0,0.7870972379651455
10_Chester,Ensemble mean,318,13.25,0.7841704089895473
10_Chester,Ensemble mean,324,13.5,0.7811053284177838
10_Chester,Ensemble mean,330,13.75,0.7780797874248663
10_Chester,Ensemble mean,336,14.0,0.7748407481917887
10_Chester,Ensemble mean,342,14.25,0.7718388724367727
10_Chester,Ensemble mean,348,14.5,0.7690787852409595
10_Chester,Ensemble mean,354,14.75,0.7667217774912707
10_Chester,Ensemble mean,360,15.0,0.7649456472611849
10_Chester,Ensemble mean,366,15.25,0.7637765575118676
10_Chester,Ensemble mean,372,15.5,0.7629810848720558
10_Chester,Ensemble mean,378,15.75,0.7627157356630694
10_Chester,Ensemble mean,384,16.0,0.7625384104920013
10_Chester,Ensemble mean,390,16.25,0.7621546198767872
10_Chester,Ensemble mean,396,16.5,0.7615360745789503
10_Chester,Ensemble mean,402,16.75,0.7610750262809338
10_Chester,Ensemble mean,408,17.0,0.7604120410740727
10_Chester,Ensemble mean,414,17.25,0.7598764497841871
10_Chester,Ensemble mean,420,17.5,0.7595675714255627
10_Chester,Ensemble mean,426,17.75,0.7594597593225876
10_Chester,Ensemble mean,432,18.0,0.7595569844096656
10_Chester,Ensemble mean,438,18.25,0.7597954801992384
10_Chester,Ensemble mean,444,18.5,0.7600644549783422
10_Chester,Ensemble mean,450,18.75,0.760157285093934
10_Chester,Ensemble mean,456,19.0,0.7603677011868589
10_Chester,Ensemble mean,462,19.25,0.7607534564354353
10_Chester,Ensemble mean,468,19.5,0.761221326113765
10_Chester,Ensemble mean,474,19.75,0.7616226560806839
10_Chester,Ensemble mean,480,20.0,0.7619891562517196
10_Chester,Ensemble mean,486,20.25,0.7621361989381015
10_Chester,Ensemble mean,492,20.5,0.762373997455555
10_Chester,Ensemble mean,498,20.75,0.7628617957613949
10_Chester,Ensemble mean,504,21.0,0.7635115444773252
10_Chester,Ensemble mean,510,21.25,0.763921494116827
10_Chester,Ensemble mean,516,21.5,0.7645923634572314
10_Chester,Ensemble mean,522,21.75,0.7648861360921677
10_Chester,Ensemble mean,528,22.0,0.7653027919785285
10_Chester,Ensemble mean,534,22.25,0.7655862003942203
10_Chester,Ensemble mean,540,22.5,0.7651475350291954
10_Chester,Ensemble mean,546,22.75,0.7639578020087449
10_Chester,Ensemble mean,552,23.0,0.7631592143623501
10_Chester,Ensemble mean,558,23.25,0.7618496027063564
10_Chester,Ensemble mean,564,23.5,0.7605667388255238
10_Chester,Ensemble mean,570,23.75,0.7597409831736722
10_Chester,Ensemble mean,576,24.0,0.7585636017581824
10_Chester,Ensemble mean,582,24.25,0.7572342435113768
10_Chester,Ensemble mean,588,24.5,0.756191720559789
10_Chester,Ensemble mean,594,24.75,0.7548228687936849
10_Chester,Ensemble mean,600,25.0,0.7531413150894859
10_Chester,Ensemble mean,606,25.25,0.7512184439877807
10_Chester,Ensemble mean,612,25.5,0.7493800292897216
10_Chester,Ensemble mean,618,25.75,0.7476056415706451
10_Chester,Ensemble mean,624,26.0,0.7458748262315679
10_Chester,Ensemble mean,630,26.25,0.7438561234723158
10_Chester,Ensemble mean,636,26.5,0.7417302949929603
10_Chester,Ensemble mean,642,26.75,0.7394973036067609
10_Chester,Ensemble mean,648,27.0,0.7381470734903188
10_Chester,Ensemble mean,654,27.25,0.7360848016408594
10_Chester,Ensemble mean,660,27.5,0.7344458370047773
10_Chester,Ensemble mean,666,27.75,0.7329193948187428
10_Chester,Ensemble mean,672,28.0,0.7313729871301953
10_Chester,Ensemble mean,678,28.25,0.7296787154570974
10_Chester,Ensemble mean,684,28.5,0.7283284524103151
10_Chester,Ensemble mean,690,28.75,0.7268964735365467
10_Chester,Ensemble mean,696,29.0,0.7255260499562032
10_Chester,Ensemble mean,702,29.25,0.724485102622682
10_Chester,Ensemble mean,708,29.5,0.7233362534873353
10_Chester,Ensemble mean,714,29.75,0.7218971556903637
10_Chester,Ensemble mean,720,30.0,0.7206984358830796
10_Chester,Ensemble member 1,6,0.25,0.9514837955759393
10_Chester,Ensemble member 1,12,0.5,0.9502381468861086
10_Chester,Ensemble member 1,18,0.75,0.9500872716349511
10_Chester,Ensemble member 1,24,1.0,0.9445070508354687
10_Chester,Ensemble member 1,30,1.25,0.9204194907019008
10_Chester,Ensemble member 1,36,1.5,0.8904483512993099
10_Chester,Ensemble member 1,42,1.75,0.90000546822789
10_Chester,Ensemble member 1,48,2.0,0.9254168009778886
10_Chester,Ensemble member 1,54,2.25,0.9364207882140327
10_Chester,Ensemble member 1,60,2.5,0.9360084932460071
10_Chester,Ensemble member 1,66,2.75,0.9348176150952493
10_Chester,Ensemble member 1,72,3.0,0.9347428170788371
10_Chester,Ensemble member 1,78,3.25,0.935611181916728
10_Chester,Ensemble member 1,84,3.5,0.9364891795841949
10_Chester,Ensemble member 1,90,3.75,0.9347077219282943
10_Chester,Ensemble member 1,96,4.0,0.9315576524175301
10_Chester,Ensemble member 1,102,4.25,0.9267663637958382
10_Chester,Ensemble member 1,108,4.5,0.9229737682740716
10_Chester,Ensemble member 1,114,4.75,0.917426949530653
10_Chester,Ensemble member 1,120,5.0,0.9141762479085742
10_Chester,Ensemble member 1,126,5.25,0.9111951227017958
10_Chester,Ensemble member 1,132,5.5,0.9095283528344292
10_Chester,Ensemble member 1,138,5.75,0.9048517072562942
10_Chester,Ensemble member 1,144,6.0,0.9012266375194491
10_Chester,Ensemble member 1,150,6.25,0.8940474072453957
10_Chester,Ensemble member 1,156,6.5,0.8889229055062617
10_Chester,Ensemble member 1,162,6.75,0.8814152819205049
10_Chester,Ensemble member 1,168,7.0,0.8741675220823075
10_Chester,Ensemble member 1,174,7.25,0.8664741404215942
10_Chester,Ensemble member 1,180,7.5,0.8590827486553565
10_Chester,Ensemble member 1,186,7.75,0.8524908011789162
10_Chester,Ensemble member 1,192,8.0,0.8458938050983071
10_Chester,Ensemble member 1,198,8.25,0.8396685085798677
10_Chester,Ensemble member 1,204,8.5,0.8337187041814691
10_Chester,Ensemble member 1,210,8.75,0.8284511360741995
10_Chester,Ensemble member 1,216,9.0,0.8227342649990402
10_Chester,Ensemble member 1,222,9.25,0.8167493533439468
10_Chester,Ensemble member 1,228,9.5,0.8109357686403766
10_Chester,Ensemble member 1,234,9.75,0.8045746907545869
10_Chester,Ensemble member 1,240,10.0,0.7990852566358733
10_Chester,Ensemble member 1,246,10.25,0.7944253192415505
10_Chester,Ensemble member 1,252,10.5,0.789998557075412
10_Chester,Ensemble member 1,258,10.75,0.7856662632667001
10_Chester,Ensemble member 1,264,11.0,0.7820070093087691
10_Chester,Ensemble member 1,270,11.25,0.7799345393193153
10_Chester,Ensemble member 1,276,11.5,0.7795128041807728
10_Chester,Ensemble member 1,282,11.75,0.7796158684694217
10_Chester,Ensemble member 1,288,12.0,0.7769487371948571
10_Chester,Ensemble member 1,294,12.25,0.7731302430116271
10_Chester,Ensemble member 1,300,12.5,0.7701297963123792
10_Chester,Ensemble member 1,306,12.75,0.7670607830593053
10_Chester,Ensemble member 1,312,13.0,0.7644026224489571
10_Chester,Ensemble member 1,318,13.25,0.7617256272453902
10_Chester,Ensemble member 1,324,13.5,0.7598489457631098
10_Chester,Ensemble member 1,330,13.75,0.7562128278643205
10_Chester,Ensemble member 1,336,14.0,0.7532040577567943
10_Chester,Ensemble member 1,342,14.25,0.75024032841985
10_Chester,Ensemble member 1,348,14.5,0.7480793097526289
10_Chester,Ensemble member 1,354,14.75,0.7472081719828785
10_Chester,Ensemble member 1,360,15.0,0.7446887797918432
10_Chester,Ensemble member 1,366,15.25,0.7439963317510387
